cod	comuna	d2008	d2010
1101	IQUIQUE	Iquique	IQUIQUE
13603	ISLA DE MAIPO		
5201	ISLA DE PASCUA		
5104	JUAN FERNÁNDEZ		
13109	LA CISTERNA	La Cisterna	LA CISTERNA
5504	LA CRUZ		
6202	LA ESTRELLA		
13110	LA FLORIDA	La Florida	LA FLORIDA
13111	LA GRANJA	La Granja	LA GRANJA
4104	LA HIGUERA		
5401	LA LIGUA		
13112	LA PINTANA	La Pintana	LA PINTANA
13113	LA REINA	La Reina	LA REINA
4101	LA SERENA	La Serena	LA SERENA
14201	LA UNIÓN		la union
14203	LAGO RANCO		
11102	LAGO VERDE		
12102	LAGUNA BLANCA		
8304	LAJA		
13302	LAMPA	Lampa	LAMPA
14103	LANCO		
6107	LAS CABRAS		
13114	LAS CONDES	Las Condes	LAS CONDES
9108	LAUTARO		lautaro
8201	LEBU		
7303	LICANTÉN		
5802	LIMACHE	Limache	LIMACHE
7401	LINARES	Linares	LINARES
6203	LITUECHE		
5703	LLAILLAY		
10107	LLANQUIHUE		
13115	LO BARNECHEA	Lo Barnechea	LO BARNECHEA
13116	LO ESPEJO	Lo Espejo	LO ESPEJO
13117	LO PRADO	Lo Prado	LO PRADO
6304	LOLOL		
9109	LONCOCHE		
7403	LONGAVÍ		
9205	LONQUIMAY		
8206	LOS ÁLAMOS		
5301	LOS ANDES	Los Andes	LOS ANDES
8301	LOS ÁNGELES	Los Angeles	LOS ANGELES
14104	LOS LAGOS		
10106	LOS MUERMOS		
9206	LOS SAUCES		
4203	LOS VILOS		
8106	LOTA	Lota	LOTA
9207	LUMACO		
6108	MACHALÍ		machal�
13118	MACUL	Macul	MACUL
14105	MÁFIL		
13119	MAIPÚ	Maipu	MAIPU
6109	MALLOA		
6204	MARCHIHUE		
2302	MARÍA ELENA		
13504	MARÍA PINTO		
14106	MARIQUINA		
7105	MAULE		
10108	MAULLÍN		
2102	MEJILLONES		
9110	MELIPEUCO		
13501	MELIPILLA	Melipilla	MELIPILLA
7304	MOLINA		
4303	MONTE PATRIA		
6110	MOSTAZAL		mostazal
8305	MULCHÉN		
8306	NACIMIENTO		
6305	NANCAGUA		
12401	NATALES		
6205	NAVIDAD		
8307	NEGRETE		
16204	NINHUE		
16303	ÑIQUÉN		
5506	NOGALES		
9111	NUEVA IMPERIAL		nueva imperial
13120	ÑUÑOA	�u�oa	�U�OA
11302	O'HIGGINS		
6111	OLIVAR		
2202	OLLAGÜE		
5803	OLMUÉ		
10301	OSORNO	Osorno	OSORNO
4301	OVALLE	Ovalle	OVALLE
13604	PADRE HURTADO	Padre Hurtado	PADRE HURTAD
9112	PADRE LAS CASAS	Padre Las Casas	PADRE LAS CA
4105	PAIGUANO		
14107	PAILLACO		
13404	PAINE	Paine	PAINE
10404	PALENA		
6306	PALMILLA		
14108	PANGUIPULLI		panguipulli
5704	PANQUEHUE		
5403	PAPUDO		
6206	PAREDONES		
7404	PARRAL		parral
13121	PEDRO AGUIRRE CERDA	Pac	PEDRO AGUIRR
7106	PELARCO		
7203	PELLUHUE		
16105	PEMUCO		
13605	PEÑAFLOR	Pe�aflor	PE�AFLOR
13122	PEÑALOLÉN	Pe�alolen	PE�ALOLEN
7107	PENCAHUE		
8107	PENCO	Penco	PENCO
6307	PERALILLO		
9113	PERQUENCO		
5404	PETORCA		
6112	PEUMO		
1405	PICA		
6113	PICHIDEGUA		
6201	PICHILEMU		
16106	PINTO		
13202	PIRQUE		
9114	PITRUFQUÉN		pitrufquen
6308	PLACILLA		
16205	PORTEZUELO		
12301	PORVENIR		
1401	POZO ALMONTE		
12302	PRIMAVERA		
13123	PROVIDENCIA	Providencia	PROVIDENCIA
5105	PUCHUNCAVÍ		
9115	PUCÓN		
13124	PUDAHUEL	Pudahuel	PUDAHUEL
13201	PUENTE ALTO	Puente Alto	PUENTE ALTO
10101	PUERTO MONTT	Puerto Montt	PUERTO MONTT
10302	PUERTO OCTAY		
10109	PUERTO VARAS		
6309	PUMANQUE		
4304	PUNITAQUI		
12101	PUNTA ARENAS	Punta Arenas	PUNTA ARENAS
10206	PUQUELDÓN		
9208	PURÉN		
10303	PURRANQUE		
5705	PUTAENDO		
15201	PUTRE		
10304	PUYEHUE		
10207	QUEILÉN		
10208	QUELLÓN		
10209	QUEMCHI		
8308	QUILACO		
13125	QUILICURA	Quilicura	QUILICURA
8309	QUILLECO		
16107	QUILLÓN		
5501	QUILLOTA	Quillota	QUILLOTA
5801	QUILPUÉ	Quilpue	QUILPUE
10210	QUINCHAO		
6114	QUINTA DE TILCOCO		
13126	QUINTA NORMAL	Quinta Normal	QUINTA NORMA
5107	QUINTERO		
16201	QUIRIHUE		
6101	RANCAGUA	Rancagua	RANCAGUA
16206	RÁNQUIL		
7305	RAUCO		
13127	RECOLETA	Recoleta	RECOLETA
9209	RENAICO		
13128	RENCA	Renca	RENCA
6115	RENGO	Rengo	RENGO
6116	REQUÍNOA		
7405	RETIRO		
5303	RINCONADA		
14204	RÍO BUENO		r�o bueno
7108	RÍO CLARO		
4305	RÍO HURTADO		
11402	RÍO IBÁÑEZ		
10305	RÍO NEGRO		
12103	RÍO VERDE		
7306	ROMERAL		
9116	SAAVEDRA		
7307	SAGRADA FAMILIA		
4204	SALAMANCA		
5601	SAN ANTONIO	San Antonio	SAN ANTONIO
13401	SAN BERNARDO	San Bdo.	SAN BERNARDO
16301	SAN CARLOS		
7109	SAN CLEMENTE		
5304	SAN ESTEBAN		
16304	SAN FABIÁN		
5701	SAN FELIPE	San Felipe	SAN FELIPE
6301	SAN FERNANDO	San Fdo.	SAN FERNANDO
12104	SAN GREGORIO		
16108	SAN IGNACIO		
7406	SAN JAVIER		
13129	SAN JOAQUÍN	San Joaquin	SAN JOAQUIN
13203	SAN JOSÉ DE MAIPO		
10306	SAN JUAN DE LA COSTA		
13130	SAN MIGUEL	San Miguel	SAN MIGUEL
16305	SAN NICOLÁS		
10307	SAN PABLO		
13505	SAN PEDRO		
2203	SAN PEDRO DE ATACAMA		
8108	SAN PEDRO DE LA PAZ	San Pedro De La Paz	SAN PEDRO DE
7110	SAN RAFAEL		
13131	SAN RAMÓN	San Ram�n	SAN RAMON
8310	SAN ROSENDO		
6117	SAN VICENTE		san vicente
8311	SANTA BÁRBARA		
6310	SANTA CRUZ		
8109	SANTA JUANA		
5706	SANTA MARÍA		
13101	SANTIAGO	Santiago	SANTIAGO
5606	SANTO DOMINGO		
2103	SIERRA GORDA		
13601	TALAGANTE	Talagante	TALAGANTE
7101	TALCA	Talca	TALCA
8110	TALCAHUANO	Talcahuano	TALCAHUANO
2104	TALTAL		
9101	TEMUCO	Temuco	TEMUCO
7308	TENO		
9117	TEODORO SCHMIDT		
3103	TIERRA AMARILLA		
13303	TILTIL		
12303	TIMAUKEL		
8207	TIRÚA		
2301	TOCOPILLA		
9118	TOLTÉN		
8111	TOMÉ	Tome	TOME
12402	TORRES DEL PAINE		
11303	TORTEL		
9210	TRAIGUÉN		
16207	TREGUACO		
8312	TUCAPEL		
14101	VALDIVIA	Valdivia	VALDIVIA
3301	VALLENAR	Vallenar	VALLENAR
5101	VALPARAÍSO	Valpo	VALPARAISO
7309	VICHUQUÉN		
9211	VICTORIA		victoria
4106	VICUÑA		
9119	VILCÚN		
7407	VILLA ALEGRE		
5804	VILLA ALEMANA	Villa Alemana	
9120	VILLARRICA	Villarica	VILLARICA
5109	VIÑA DEL MAR	Vi�a Del Mar	VI�A DEL MAR
13132	VITACURA	Vitacura	VITACURA
7408	YERBAS BUENAS		
8313	YUMBEL		
16109	YUNGAY		
5405	ZAPALLAR		
