cod	comuna	acum_12	13 years or more
14108	PANGUIPULLI	85.9	14.1
14201	LA UNIÓN	80.9	19.1
14202	FUTRONO	87.1	12.9
14203	LAGO RANCO	88.4	11.6
14204	RÍO BUENO	84.6	15.4
15101	ARICA	70.6	29.4
15102	CAMARONES	76.5	23.5
15201	PUTRE	73.4	26.6
15202	GENERAL LAGOS	75.6	24.4
16101	CHILLÁN	68.3	31.7
16102	BULNES	84.2	15.8
16103	CHILLÁN VIEJO	77	23
16104	EL CARMEN	88.2	11.8
16105	PEMUCO	87.5	12.5
16106	PINTO	84.3	15.7
16107	QUILLÓN	85.6	14.4
16108	SAN IGNACIO	88.3	11.7
16109	YUNGAY	84	16
16201	QUIRIHUE	83.4	16.6
16202	COBQUECURA	86	14
16203	COELEMU	83.4	16.6
16204	NINHUE	89	11
16205	PORTEZUELO	88.1	11.9
16206	RÁNQUIL	86.5	13.5
16207	TREGUACO	89.7	10.3
16301	SAN CARLOS	82.9	17.1
16302	COIHUECO	86.9	13.1
16303	ÑIQUÉN	91.5	8.5
16304	SAN FABIÁN	83.8	16.2
16305	SAN NICOLÁS	86.7	13.3
