id	comuna
300	IQUIQUE
301	IQUIQUE
302	IQUIQUE
303	IQUIQUE
304	IQUIQUE
305	IQUIQUE
306	IQUIQUE
307	IQUIQUE
308	IQUIQUE
309	IQUIQUE
310	IQUIQUE
311	IQUIQUE
312	IQUIQUE
313	IQUIQUE
314	IQUIQUE
315	IQUIQUE
316	IQUIQUE
317	IQUIQUE
318	IQUIQUE
319	IQUIQUE
320	IQUIQUE
321	IQUIQUE
322	IQUIQUE
323	IQUIQUE
324	IQUIQUE
325	IQUIQUE
326	IQUIQUE
327	IQUIQUE
328	IQUIQUE
329	IQUIQUE
330	IQUIQUE
331	IQUIQUE
332	IQUIQUE
333	IQUIQUE
334	IQUIQUE
335	IQUIQUE
336	IQUIQUE
338	IQUIQUE
339	IQUIQUE
340	IQUIQUE
341	IQUIQUE
342	IQUIQUE
343	IQUIQUE
344	IQUIQUE
345	IQUIQUE
346	IQUIQUE
347	IQUIQUE
348	IQUIQUE
349	IQUIQUE
350	IQUIQUE
351	IQUIQUE
352	IQUIQUE
353	IQUIQUE
354	IQUIQUE
355	IQUIQUE
356	IQUIQUE
357	IQUIQUE
358	IQUIQUE
359	IQUIQUE
360	IQUIQUE
361	IQUIQUE
362	IQUIQUE
363	IQUIQUE
364	IQUIQUE
365	IQUIQUE
366	IQUIQUE
367	IQUIQUE
368	IQUIQUE
369	IQUIQUE
370	IQUIQUE
371	IQUIQUE
373	IQUIQUE
374	IQUIQUE
375	IQUIQUE
376	IQUIQUE
377	IQUIQUE
379	IQUIQUE
380	IQUIQUE
381	IQUIQUE
382	IQUIQUE
383	IQUIQUE
384	IQUIQUE
385	IQUIQUE
386	IQUIQUE
387	 ALTO HOSPICI
388	 ALTO HOSPICI
389	 ALTO HOSPICI
390	 ALTO HOSPICI
391	 ALTO HOSPICI
392	 ALTO HOSPICI
393	 ALTO HOSPICI
394	 ALTO HOSPICI
395	 ALTO HOSPICI
396	 ALTO HOSPICI
397	 ALTO HOSPICI
398	 ALTO HOSPICI
399	 ALTO HOSPICI
400	 ALTO HOSPICI
401	 ALTO HOSPICI
402	 ALTO HOSPICI
403	 ALTO HOSPICI
404	 ALTO HOSPICI
405	 ALTO HOSPICI
406	 ALTO HOSPICI
407	 ALTO HOSPICI
408	 ALTO HOSPICI
409	 ALTO HOSPICI
410	 ALTO HOSPICI
412	 ALTO HOSPICI
413	 ALTO HOSPICI
414	 ALTO HOSPICI
415	 ALTO HOSPICI
416	 ALTO HOSPICI
417	 ALTO HOSPICI
418	 ALTO HOSPICI
419	 ALTO HOSPICI
420	 ALTO HOSPICI
421	 ALTO HOSPICI
422	 ALTO HOSPICI
423	 ALTO HOSPICI
424	 ALTO HOSPICI
425	 ALTO HOSPICI
426	 ALTO HOSPICI
427	 ALTO HOSPICI
428	 ALTO HOSPICI
429	 ALTO HOSPICI
430	 ALTO HOSPICI
431	 ALTO HOSPICI
432	 ALTO HOSPICI
433	 ALTO HOSPICI
434	 ALTO HOSPICI
436	 ALTO HOSPICI
437	 ALTO HOSPICI
438	 ALTO HOSPICI
439	 ALTO HOSPICI
440	 ALTO HOSPICI
441	 ALTO HOSPICI
442	 ALTO HOSPICI
443	 ALTO HOSPICI
444	 ALTO HOSPICI
445	 ALTO HOSPICI
446	 ALTO HOSPICI
447	 ALTO HOSPICI
448	 ALTO HOSPICI
449	 ALTO HOSPICI
450	 ALTO HOSPICI
451	 ALTO HOSPICI
452	 ALTO HOSPICI
453	 ALTO HOSPICI
454	 ALTO HOSPICI
455	 ALTO HOSPICI
456	 ALTO HOSPICI
457	 ALTO HOSPICI
458	 ALTO HOSPICI
459	 ALTO HOSPICI
460	 ALTO HOSPICI
461	 ALTO HOSPICI
462	 ALTO HOSPICI
463	 ALTO HOSPICI
464	 ALTO HOSPICI
465	 ALTO HOSPICI
466	 ALTO HOSPICI
467	 ALTO HOSPICI
468	 ALTO HOSPICI
469	 ALTO HOSPICI
470	 ALTO HOSPICI
471	 ALTO HOSPICI
472	 ALTO HOSPICI
473	 ALTO HOSPICI
474	 ALTO HOSPICI
475	 ALTO HOSPICI
476	 ALTO HOSPICI
477	 ALTO HOSPICI
478	 ALTO HOSPICI
479	 ALTO HOSPICI
480	 ALTO HOSPICI
481	 ALTO HOSPICI
482	 ALTO HOSPICI
483	 ALTO HOSPICI
484	 ALTO HOSPICI
485	 ALTO HOSPICI
486	 ALTO HOSPICI
487	 ALTO HOSPICI
488	 ALTO HOSPICI
489	 ALTO HOSPICI
490	 ALTO HOSPICI
492	 ALTO HOSPICI
493	 ALTO HOSPICI
494	 ALTO HOSPICI
495	 ALTO HOSPICI
496	 ALTO HOSPICI
497	 ALTO HOSPICI
498	 ALTO HOSPICI
499	 ALTO HOSPICI
500	 ALTO HOSPICI
501	 ALTO HOSPICI
502	 ALTO HOSPICI
503	 ALTO HOSPICI
504	 ALTO HOSPICI
505	 ALTO HOSPICI
506	 ALTO HOSPICI
507	 ALTO HOSPICI
508	 ALTO HOSPICI
509	 ALTO HOSPICI
510	 ALTO HOSPICI
511	 ALTO HOSPICI
512	 ALTO HOSPICI
513	 ALTO HOSPICI
514	 ALTO HOSPICI
515	 ALTO HOSPICI
516	 ALTO HOSPICI
517	 ALTO HOSPICI
518	 ALTO HOSPICI
519	 ALTO HOSPICI
520	 ALTO HOSPICI
521	 ALTO HOSPICI
522	 ALTO HOSPICI
523	 ALTO HOSPICI
524	 ALTO HOSPICI
525	 ALTO HOSPICI
526	 ALTO HOSPICI
527	 ALTO HOSPICI
528	 ALTO HOSPICI
529	 ALTO HOSPICI
530	 ALTO HOSPICI
531	 ALTO HOSPICI
532	 ALTO HOSPICI
533	 ALTO HOSPICI
534	 ALTO HOSPICI
535	 ALTO HOSPICI
536	 ALTO HOSPICI
537	 ALTO HOSPICI
538	 ALTO HOSPICI
539	 ALTO HOSPICI
540	 ALTO HOSPICI
541	 ALTO HOSPICI
542	 ALTO HOSPICI
543	 ALTO HOSPICI
544	 ALTO HOSPICI
545	 ALTO HOSPICI
546	 ALTO HOSPICI
547	 ALTO HOSPICI
548	 ALTO HOSPICI
549	 ALTO HOSPICI
550	 ALTO HOSPICI
551	 ALTO HOSPICI
552	 ALTO HOSPICI
553	 ALTO HOSPICI
554	 ALTO HOSPICI
555	 ALTO HOSPICI
556	 ALTO HOSPICI
557	 ALTO HOSPICI
558	 ALTO HOSPICI
559	 ALTO HOSPICI
560	 ALTO HOSPICI
561	 ALTO HOSPICI
562	 ALTO HOSPICI
563	 ALTO HOSPICI
564	 ALTO HOSPICI
565	 ALTO HOSPICI
566	 ALTO HOSPICI
567	 ANTOFAGASTA
568	 ANTOFAGASTA
569	 ANTOFAGASTA
570	 ANTOFAGASTA
571	 ANTOFAGASTA
572	 ANTOFAGASTA
573	 ANTOFAGASTA
574	 ANTOFAGASTA
575	 ANTOFAGASTA
576	 ANTOFAGASTA
577	 ANTOFAGASTA
578	 ANTOFAGASTA
579	 ANTOFAGASTA
580	 ANTOFAGASTA
581	 ANTOFAGASTA
582	 ANTOFAGASTA
583	 ANTOFAGASTA
584	 ANTOFAGASTA
585	 ANTOFAGASTA
586	 ANTOFAGASTA
587	 ANTOFAGASTA
588	 ANTOFAGASTA
589	 ANTOFAGASTA
590	 ANTOFAGASTA
591	 ANTOFAGASTA
592	 ANTOFAGASTA
593	 ANTOFAGASTA
594	 ANTOFAGASTA
595	 ANTOFAGASTA
596	 ANTOFAGASTA
597	 ANTOFAGASTA
598	 ANTOFAGASTA
599	 ANTOFAGASTA
600	 ANTOFAGASTA
601	 ANTOFAGASTA
602	 ANTOFAGASTA
603	 ANTOFAGASTA
604	 ANTOFAGASTA
605	 ANTOFAGASTA
606	 ANTOFAGASTA
607	 ANTOFAGASTA
608	 ANTOFAGASTA
609	 ANTOFAGASTA
610	 ANTOFAGASTA
611	 ANTOFAGASTA
612	 ANTOFAGASTA
613	 ANTOFAGASTA
614	 ANTOFAGASTA
615	 ANTOFAGASTA
616	 ANTOFAGASTA
617	 ANTOFAGASTA
618	 ANTOFAGASTA
619	 ANTOFAGASTA
620	 ANTOFAGASTA
621	 ANTOFAGASTA
622	 ANTOFAGASTA
623	 ANTOFAGASTA
624	 ANTOFAGASTA
625	 ANTOFAGASTA
626	 ANTOFAGASTA
627	 ANTOFAGASTA
628	 ANTOFAGASTA
629	 ANTOFAGASTA
630	 ANTOFAGASTA
631	 ANTOFAGASTA
632	 ANTOFAGASTA
633	 ANTOFAGASTA
634	 ANTOFAGASTA
635	 ANTOFAGASTA
636	 ANTOFAGASTA
637	 ANTOFAGASTA
638	 ANTOFAGASTA
639	 ANTOFAGASTA
640	 ANTOFAGASTA
641	 ANTOFAGASTA
642	 ANTOFAGASTA
643	 ANTOFAGASTA
644	 ANTOFAGASTA
645	 ANTOFAGASTA
646	 ANTOFAGASTA
647	 ANTOFAGASTA
648	 ANTOFAGASTA
649	 ANTOFAGASTA
650	 ANTOFAGASTA
651	 ANTOFAGASTA
652	 ANTOFAGASTA
653	 ANTOFAGASTA
654	 ANTOFAGASTA
655	 ANTOFAGASTA
656	 ANTOFAGASTA
657	 ANTOFAGASTA
658	 ANTOFAGASTA
659	 ANTOFAGASTA
660	 ANTOFAGASTA
661	 ANTOFAGASTA
662	 ANTOFAGASTA
663	 ANTOFAGASTA
664	 ANTOFAGASTA
665	 ANTOFAGASTA
666	 ANTOFAGASTA
667	 ANTOFAGASTA
668	 ANTOFAGASTA
669	 ANTOFAGASTA
670	 ANTOFAGASTA
671	 ANTOFAGASTA
672	 ANTOFAGASTA
674	 ANTOFAGASTA
675	 ANTOFAGASTA
677	 ANTOFAGASTA
678	 ANTOFAGASTA
679	 ANTOFAGASTA
680	 ANTOFAGASTA
681	 ANTOFAGASTA
682	 ANTOFAGASTA
683	 ANTOFAGASTA
684	 ANTOFAGASTA
685	 ANTOFAGASTA
686	 ANTOFAGASTA
688	 ANTOFAGASTA
689	 ANTOFAGASTA
690	 ANTOFAGASTA
691	 ANTOFAGASTA
692	 ANTOFAGASTA
693	 ANTOFAGASTA
694	 ANTOFAGASTA
695	 ANTOFAGASTA
696	 ANTOFAGASTA
697	 ANTOFAGASTA
698	 ANTOFAGASTA
699	 ANTOFAGASTA
700	 ANTOFAGASTA
701	 ANTOFAGASTA
702	 ANTOFAGASTA
703	 ANTOFAGASTA
704	 ANTOFAGASTA
705	 ANTOFAGASTA
707	 ANTOFAGASTA
708	 ANTOFAGASTA
709	 ANTOFAGASTA
710	 ANTOFAGASTA
711	 ANTOFAGASTA
712	 ANTOFAGASTA
713	 ANTOFAGASTA
714	 ANTOFAGASTA
715	 ANTOFAGASTA
716	 ANTOFAGASTA
717	 ANTOFAGASTA
718	 ANTOFAGASTA
719	 ANTOFAGASTA
720	 ANTOFAGASTA
721	 ANTOFAGASTA
722	 ANTOFAGASTA
723	 ANTOFAGASTA
724	 ANTOFAGASTA
725	 ANTOFAGASTA
726	 ANTOFAGASTA
727	 ANTOFAGASTA
728	 ANTOFAGASTA
729	 ANTOFAGASTA
730	 ANTOFAGASTA
731	 ANTOFAGASTA
732	 ANTOFAGASTA
733	 ANTOFAGASTA
735	 ANTOFAGASTA
736	 ANTOFAGASTA
737	 ANTOFAGASTA
738	 ANTOFAGASTA
739	 ANTOFAGASTA
740	 ANTOFAGASTA
741	 ANTOFAGASTA
742	 ANTOFAGASTA
743	 ANTOFAGASTA
744	 ANTOFAGASTA
745	 ANTOFAGASTA
746	 ANTOFAGASTA
747	 ANTOFAGASTA
748	 ANTOFAGASTA
749	 ANTOFAGASTA
751	 ANTOFAGASTA
752	 ANTOFAGASTA
753	 ANTOFAGASTA
754	 ANTOFAGASTA
755	 ANTOFAGASTA
756	 ANTOFAGASTA
757	 ANTOFAGASTA
758	 ANTOFAGASTA
759	 ANTOFAGASTA
760	 ANTOFAGASTA
761	 ANTOFAGASTA
762	 ANTOFAGASTA
763	 ANTOFAGASTA
764	 ANTOFAGASTA
765	 ANTOFAGASTA
766	 ANTOFAGASTA
767	 ANTOFAGASTA
768	 ANTOFAGASTA
769	 ANTOFAGASTA
770	 ANTOFAGASTA
771	 ANTOFAGASTA
772	 ANTOFAGASTA
773	 ANTOFAGASTA
774	 ANTOFAGASTA
775	 ANTOFAGASTA
776	 ANTOFAGASTA
777	 ANTOFAGASTA
778	 ANTOFAGASTA
779	 ANTOFAGASTA
780	 ANTOFAGASTA
781	 ANTOFAGASTA
782	 ANTOFAGASTA
783	 ANTOFAGASTA
784	 ANTOFAGASTA
785	 ANTOFAGASTA
786	 ANTOFAGASTA
787	 ANTOFAGASTA
788	 ANTOFAGASTA
789	 ANTOFAGASTA
790	 ANTOFAGASTA
791	 ANTOFAGASTA
792	 ANTOFAGASTA
793	 ANTOFAGASTA
795	 ANTOFAGASTA
796	 ANTOFAGASTA
798	 ANTOFAGASTA
799	 ANTOFAGASTA
800	 ANTOFAGASTA
801	 ANTOFAGASTA
802	 ANTOFAGASTA
803	 ANTOFAGASTA
804	 ANTOFAGASTA
805	 ANTOFAGASTA
806	 ANTOFAGASTA
807	 ANTOFAGASTA
808	 ANTOFAGASTA
809	 ANTOFAGASTA
810	 ANTOFAGASTA
811	 ANTOFAGASTA
813	 ANTOFAGASTA
814	 ANTOFAGASTA
815	 ANTOFAGASTA
816	 ANTOFAGASTA
817	 ANTOFAGASTA
818	 ANTOFAGASTA
820	 ANTOFAGASTA
821	 ANTOFAGASTA
822	 ANTOFAGASTA
823	 ANTOFAGASTA
824	 ANTOFAGASTA
825	 ANTOFAGASTA
826	 ANTOFAGASTA
827	 ANTOFAGASTA
828	 ANTOFAGASTA
829	 ANTOFAGASTA
830	 ANTOFAGASTA
831	 ANTOFAGASTA
832	 ANTOFAGASTA
833	 ANTOFAGASTA
834	 ANTOFAGASTA
835	 ANTOFAGASTA
836	 ANTOFAGASTA
837	 ANTOFAGASTA
838	 ANTOFAGASTA
839	 ANTOFAGASTA
840	 ANTOFAGASTA
841	 ANTOFAGASTA
842	 ANTOFAGASTA
843	 ANTOFAGASTA
844	 ANTOFAGASTA
845	 ANTOFAGASTA
846	 ANTOFAGASTA
847	 ANTOFAGASTA
848	 ANTOFAGASTA
849	 ANTOFAGASTA
850	 ANTOFAGASTA
851	 ANTOFAGASTA
852	 ANTOFAGASTA
853	 ANTOFAGASTA
854	 ANTOFAGASTA
855	 ANTOFAGASTA
856	 ANTOFAGASTA
857	 ANTOFAGASTA
858	 ANTOFAGASTA
859	 ANTOFAGASTA
860	 ANTOFAGASTA
861	 ANTOFAGASTA
862	 ANTOFAGASTA
863	 ANTOFAGASTA
864	 ANTOFAGASTA
865	 ANTOFAGASTA
866	 ANTOFAGASTA
867	 ANTOFAGASTA
868	 ANTOFAGASTA
869	 ANTOFAGASTA
870	 ANTOFAGASTA
871	 ANTOFAGASTA
872	 ANTOFAGASTA
873	 ANTOFAGASTA
874	 ANTOFAGASTA
875	 ANTOFAGASTA
876	 ANTOFAGASTA
877	 ANTOFAGASTA
878	 ANTOFAGASTA
879	 ANTOFAGASTA
880	 ANTOFAGASTA
881	 ANTOFAGASTA
882	 ANTOFAGASTA
883	 ANTOFAGASTA
884	 ANTOFAGASTA
885	 ANTOFAGASTA
886	 ANTOFAGASTA
887	 ANTOFAGASTA
888	 ANTOFAGASTA
889	 ANTOFAGASTA
890	 ANTOFAGASTA
891	 ANTOFAGASTA
892	 ANTOFAGASTA
893	 ANTOFAGASTA
894	 ANTOFAGASTA
895	 ANTOFAGASTA
896	 ANTOFAGASTA
897	 ANTOFAGASTA
898	 ANTOFAGASTA
899	 ANTOFAGASTA
900	 ANTOFAGASTA
901	 ANTOFAGASTA
902	 ANTOFAGASTA
903	 ANTOFAGASTA
904	 ANTOFAGASTA
905	 ANTOFAGASTA
906	 ANTOFAGASTA
907	 ANTOFAGASTA
908	 ANTOFAGASTA
909	 ANTOFAGASTA
910	 ANTOFAGASTA
911	 ANTOFAGASTA
912	 ANTOFAGASTA
913	 ANTOFAGASTA
914	 ANTOFAGASTA
915	 ANTOFAGASTA
916	 ANTOFAGASTA
917	 ANTOFAGASTA
918	 ANTOFAGASTA
919	 ANTOFAGASTA
920	 ANTOFAGASTA
922	 ANTOFAGASTA
923	 ANTOFAGASTA
924	 ANTOFAGASTA
925	 ANTOFAGASTA
926	 ANTOFAGASTA
927	 ANTOFAGASTA
928	 ANTOFAGASTA
929	 ANTOFAGASTA
930	 ANTOFAGASTA
931	 ANTOFAGASTA
932	 ANTOFAGASTA
933	 ANTOFAGASTA
934	 ANTOFAGASTA
935	 ANTOFAGASTA
936	 ANTOFAGASTA
937	 ANTOFAGASTA
938	 ANTOFAGASTA
939	 ANTOFAGASTA
940	 ANTOFAGASTA
941	 ANTOFAGASTA
942	 ANTOFAGASTA
943	 ANTOFAGASTA
944	 ANTOFAGASTA
945	 ANTOFAGASTA
946	 ANTOFAGASTA
947	 ANTOFAGASTA
948	 ANTOFAGASTA
949	 ANTOFAGASTA
950	 ANTOFAGASTA
951	 ANTOFAGASTA
952	 ANTOFAGASTA
953	 ANTOFAGASTA
954	 ANTOFAGASTA
955	 ANTOFAGASTA
956	 ANTOFAGASTA
957	 ANTOFAGASTA
958	 ANTOFAGASTA
959	 ANTOFAGASTA
960	 ANTOFAGASTA
961	 ANTOFAGASTA
962	 ANTOFAGASTA
963	 ANTOFAGASTA
964	 ANTOFAGASTA
965	 ANTOFAGASTA
966	 ANTOFAGASTA
967	 ANTOFAGASTA
968	 ANTOFAGASTA
969	 ANTOFAGASTA
970	 ANTOFAGASTA
972	 ANTOFAGASTA
973	 ANTOFAGASTA
974	 ANTOFAGASTA
975	 ANTOFAGASTA
976	 ANTOFAGASTA
977	 ANTOFAGASTA
978	 ANTOFAGASTA
979	 ANTOFAGASTA
980	 ANTOFAGASTA
981	 ANTOFAGASTA
982	 ANTOFAGASTA
983	 ANTOFAGASTA
984	 ANTOFAGASTA
985	 ANTOFAGASTA
986	 ANTOFAGASTA
987	 ANTOFAGASTA
988	 ANTOFAGASTA
989	 ANTOFAGASTA
990	 ANTOFAGASTA
991	 ANTOFAGASTA
992	 ANTOFAGASTA
993	 ANTOFAGASTA
994	 ANTOFAGASTA
995	 ANTOFAGASTA
996	 ANTOFAGASTA
997	 ANTOFAGASTA
998	 ANTOFAGASTA
999	 ANTOFAGASTA
1000	 ANTOFAGASTA
1001	 ANTOFAGASTA
1002	 ANTOFAGASTA
1003	 ANTOFAGASTA
1004	 ANTOFAGASTA
1005	 ANTOFAGASTA
1006	 ANTOFAGASTA
1007	 ANTOFAGASTA
1008	 ANTOFAGASTA
1009	 ANTOFAGASTA
1010	 ANTOFAGASTA
1011	 ANTOFAGASTA
1012	 ANTOFAGASTA
1013	 ANTOFAGASTA
1014	 ANTOFAGASTA
1015	 ANTOFAGASTA
1016	 ANTOFAGASTA
1017	 ANTOFAGASTA
1018	 ANTOFAGASTA
1019	 ANTOFAGASTA
1020	 ANTOFAGASTA
1021	 ANTOFAGASTA
1022	 ANTOFAGASTA
1023	 ANTOFAGASTA
1024	 ANTOFAGASTA
1025	 ANTOFAGASTA
1026	 ANTOFAGASTA
1027	 ANTOFAGASTA
1028	 ANTOFAGASTA
1029	 ANTOFAGASTA
1030	 ANTOFAGASTA
1031	 ANTOFAGASTA
1032	 ANTOFAGASTA
1033	 ANTOFAGASTA
1034	 ANTOFAGASTA
1035	 ANTOFAGASTA
1036	 ANTOFAGASTA
1037	 ANTOFAGASTA
1038	 ANTOFAGASTA
1039	 ANTOFAGASTA
1040	 ANTOFAGASTA
1041	 ANTOFAGASTA
1042	 ANTOFAGASTA
1043	 ANTOFAGASTA
1044	 ANTOFAGASTA
1045	 ANTOFAGASTA
1046	 ANTOFAGASTA
1047	 ANTOFAGASTA
1048	 ANTOFAGASTA
1049	 ANTOFAGASTA
1050	 ANTOFAGASTA
1051	 ANTOFAGASTA
1052	 CALAMA
1053	 CALAMA
1054	 CALAMA
1055	 CALAMA
1056	 CALAMA
1057	 CALAMA
1058	 CALAMA
1059	 CALAMA
1060	 CALAMA
1061	 CALAMA
1062	 CALAMA
1063	 CALAMA
1064	 CALAMA
1065	 CALAMA
1066	 CALAMA
1067	 CALAMA
1068	 CALAMA
1069	 CALAMA
1070	 CALAMA
1071	 CALAMA
1072	 CALAMA
1073	 CALAMA
1074	 CALAMA
1075	 CALAMA
1076	 CALAMA
1077	 CALAMA
1078	 CALAMA
1079	 CALAMA
1080	 CALAMA
1081	 CALAMA
1082	 CALAMA
1083	 CALAMA
1084	 CALAMA
1085	 CALAMA
1086	 CALAMA
1087	 CALAMA
1088	 CALAMA
1089	 CALAMA
1090	 CALAMA
1091	 CALAMA
1092	 CALAMA
1093	 CALAMA
1094	 CALAMA
1095	 CALAMA
1096	 CALAMA
1097	 CALAMA
1098	 CALAMA
1099	 CALAMA
1100	 CALAMA
1101	 CALAMA
1102	 CALAMA
1103	 CALAMA
1104	 CALAMA
1105	 CALAMA
1106	 CALAMA
1107	 CALAMA
1108	 CALAMA
1109	 CALAMA
1110	 CALAMA
1111	 CALAMA
1112	 CALAMA
1113	 CALAMA
1114	 CALAMA
1115	 CALAMA
1116	 CALAMA
1117	 CALAMA
1118	 CALAMA
1119	 CALAMA
1120	 CALAMA
1121	 CALAMA
1122	 CALAMA
1123	 CALAMA
1124	 CALAMA
1125	 CALAMA
1126	 CALAMA
1127	 CALAMA
1128	 CALAMA
1129	 CALAMA
1130	 CALAMA
1131	 CALAMA
1132	 CALAMA
1133	 CALAMA
1134	 CALAMA
1135	 CALAMA
1136	 CALAMA
1137	 CALAMA
1138	 CALAMA
1139	 CALAMA
1140	 CALAMA
1141	 CALAMA
1142	 CALAMA
1143	 CALAMA
1144	 CALAMA
1145	 CALAMA
1146	 CALAMA
1147	 CALAMA
1148	 CALAMA
1149	 CALAMA
1150	 CALAMA
1151	 CALAMA
1152	 CALAMA
1153	 CALAMA
1154	 CALAMA
1155	 CALAMA
1156	 CALAMA
1157	 CALAMA
1158	 CALAMA
1159	 CALAMA
1160	 CALAMA
1161	 CALAMA
1162	 CALAMA
1163	 CALAMA
1164	 CALAMA
1165	 CALAMA
1166	 CALAMA
1167	 CALAMA
1168	 CALAMA
1170	 CALAMA
1171	 CALAMA
1172	 CALAMA
1173	 CALAMA
1174	 CALAMA
1175	 CALAMA
1176	 CALAMA
1177	 CALAMA
1178	 CALAMA
1180	 CALAMA
1181	 CALAMA
1182	 CALAMA
1183	 CALAMA
1184	 CALAMA
1185	 CALAMA
1186	 CALAMA
1187	 CALAMA
1188	 CALAMA
1189	 CALAMA
1190	 CALAMA
1191	 CALAMA
1192	 CALAMA
1193	 CALAMA
1194	 CALAMA
1195	 CALAMA
1196	 CALAMA
1197	 CALAMA
1198	 CALAMA
