ciudad_sede	nomb_carrera
CURICO	DISEÑO GRAFICO PROFESIONAL
CURICO	DISEÑO Y PRODUCCION GRAFICA
CURICO	GASTRONOMIA INTERNACIONAL
CURICO	INGENIERIA COMERCIAL
CURICO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS
CURICO	INGENIERIA EN INFORMATICA
CURICO	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS
CURICO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE
CURICO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS
CURICO	PREVENCION DE RIESGOS
CURICO	PSICOPEDAGOGIA
CURICO	TECNOLOGIA AGRICOLA
CURICO	TRABAJO SOCIAL
IQUIQUE	ADMINISTRACION DE EMPRESAS
IQUIQUE	ADMINISTRACION GASTRONOMICA INTERNACIONAL
IQUIQUE	ANALISTA PROGRAMADOR
IQUIQUE	CONTABILIDAD GENERAL
IQUIQUE	CONTADOR AUDITOR
IQUIQUE	DISEÑO GRAFICO PROFESIONAL
IQUIQUE	DISEÑO Y PRODUCCION GRAFICA
IQUIQUE	EDIFICACION
IQUIQUE	ELECTRONICA INDUSTRIAL
IQUIQUE	GASTRONOMIA INTERNACIONAL
IQUIQUE	INGENIERIA COMERCIAL
IQUIQUE	INGENIERIA ELECTRONICA
IQUIQUE	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS
IQUIQUE	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS
IQUIQUE	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS
IQUIQUE	INGENIERIA EN CONSTRUCCION
IQUIQUE	INGENIERIA EN INFORMATICA
IQUIQUE	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS
IQUIQUE	INGENIERIA EN METALURGIA
IQUIQUE	INGENIERIA EN MINAS
IQUIQUE	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE
IQUIQUE	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL
IQUIQUE	MANTENIMIENTO INDUSTRIAL
IQUIQUE	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS
IQUIQUE	PREVENCION DE RIESGOS
IQUIQUE	PSICOPEDAGOGIA
IQUIQUE	TECNICO EN METALURGIA EXTRACTIVA
IQUIQUE	TECNICO EN MINERIA
IQUIQUE	TELECOMUNICACIONES, CONECTIVIDAD Y REDES
IQUIQUE	TOPOGRAFIA
IQUIQUE	TRABAJO SOCIAL
LA SERENA	ADMINISTRACION DE EMPRESAS
LA SERENA	ANALISTA PROGRAMADOR
LA SERENA	CONTABILIDAD GENERAL
LA SERENA	CONTADOR AUDITOR
LA SERENA	DISEÑO DE MODA
LA SERENA	DISEÑO GRAFICO PROFESIONAL
LA SERENA	DISEÑO Y PRODUCCION GRAFICA
LA SERENA	EDIFICACION
LA SERENA	ENFERMERIA
LA SERENA	GASTRONOMIA INTERNACIONAL
LA SERENA	INGENIERIA CIVIL INFORMATICA
LA SERENA	INGENIERIA COMERCIAL
LA SERENA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS
LA SERENA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS
LA SERENA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS
LA SERENA	INGENIERIA EN CONSTRUCCION
LA SERENA	INGENIERIA EN GEOMENSURA
LA SERENA	INGENIERIA EN INFORMATICA
LA SERENA	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS
LA SERENA	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE
LA SERENA	INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES
LA SERENA	KINESIOLOGIA
LA SERENA	MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA
LA SERENA	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS
LA SERENA	NUTRICION Y DIETETICA
LA SERENA	PREVENCION DE RIESGOS
LA SERENA	PSICOPEDAGOGIA
LA SERENA	TECNICO EN ENFERMERIA
LA SERENA	TELECOMUNICACIONES, CONECTIVIDAD Y REDES
LA SERENA	TOPOGRAFIA
LA SERENA	TRABAJO SOCIAL
LA SERENA	TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES
LA SERENA	TURISMO
LOS ANGELES	ADMINISTRACION DE EMPRESAS
LOS ANGELES	ANALISTA PROGRAMADOR
LOS ANGELES	AUTOMATIZACION Y CONTROL INDUSTRIAL
LOS ANGELES	EDIFICACION
LOS ANGELES	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS
LOS ANGELES	GASTRONOMIA INTERNACIONAL
LOS ANGELES	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS
LOS ANGELES	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS
LOS ANGELES	INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL
LOS ANGELES	INGENIERIA EN CONSTRUCCION
LOS ANGELES	INGENIERIA EN INFORMATICA
LOS ANGELES	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS
LOS ANGELES	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE
LOS ANGELES	MANTENIMIENTO INDUSTRIAL
LOS ANGELES	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS
LOS ANGELES	PREVENCION DE RIESGOS
LOS ANGELES	PSICOPEDAGOGIA
LOS ANGELES	TECNICO EN ENFERMERIA
LOS ANGELES	TELECOMUNICACIONES, CONECTIVIDAD Y REDES
LOS ANGELES	TOPOGRAFIA
LOS ANGELES	TRABAJO SOCIAL
LOS ANGELES	TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES
OSORNO	ADMINISTRACION DE EMPRESAS
OSORNO	ADMINISTRACION DE HOTELES Y RESTAURANTES
OSORNO	ADMINISTRACION GASTRONOMICA INTERNACIONAL
OSORNO	ANALISTA PROGRAMADOR
OSORNO	CONSTRUCCION CIVIL
OSORNO	CONTABILIDAD GENERAL
OSORNO	CONTADOR AUDITOR
OSORNO	DISEÑO GRAFICO PROFESIONAL
OSORNO	DISEÑO Y PRODUCCION GRAFICA
OSORNO	EDIFICACION
OSORNO	ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS
OSORNO	GASTRONOMIA INTERNACIONAL
OSORNO	HOTELES Y RESTAURANTES
OSORNO	INGENIERIA COMERCIAL
OSORNO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS
OSORNO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS
OSORNO	INGENIERIA EN ELECTRICIDAD MENCION PROYECTOS DE INSTALACIONES ELECTRICAS
OSORNO	INGENIERIA EN INFORMATICA
OSORNO	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS
OSORNO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE
OSORNO	INGENIERIA EN PRODUCCION GANADERA
OSORNO	INGENIERIA INDUSTRIAL
OSORNO	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL
OSORNO	LABORATORISTA CLINICO, BANCO DE SANGRE E IMAGENOLOGIA
OSORNO	MANTENIMIENTO INDUSTRIAL
OSORNO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS
OSORNO	PREVENCION DE RIESGOS
OSORNO	PSICOPEDAGOGIA
OSORNO	TECNICO EN ENFERMERIA
OSORNO	TECNICO EN ODONTOLOGIA
OSORNO	TECNOLOGIA EN PRODUCCION GANADERA
OSORNO	TELECOMUNICACIONES, CONECTIVIDAD Y REDES
OSORNO	TRABAJO SOCIAL
OSORNO	TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES
OSORNO	TURISMO
PUERTO MONTT	ADMINISTRACION DE EMPRESAS
PUERTO MONTT	ADMINISTRACION DE HOTELES Y RESTAURANTES
PUERTO MONTT	ANALISTA PROGRAMADOR
PUERTO MONTT	CONTADOR AUDITOR
PUERTO MONTT	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS
PUERTO MONTT	ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS
PUERTO MONTT	GASTRONOMIA INTERNACIONAL
PUERTO MONTT	INGENIERIA COMERCIAL
PUERTO MONTT	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS
PUERTO MONTT	INGENIERIA EN ELECTRICIDAD MENCION PROYECTOS DE INSTALACIONES ELECTRICAS
PUERTO MONTT	INGENIERIA EN INFORMATICA
PUERTO MONTT	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS
PUERTO MONTT	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE
PUERTO MONTT	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL
PUERTO MONTT	LABORATORISTA CLINICO, BANCO DE SANGRE E IMAGENOLOGIA
PUERTO MONTT	MANTENIMIENTO INDUSTRIAL
PUERTO MONTT	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS
PUERTO MONTT	PREVENCION DE RIESGOS
PUERTO MONTT	TURISMO
PUNTA ARENAS	ADMINISTRACION DE EMPRESAS
PUNTA ARENAS	ADMINISTRACION TURISTICA INTERNACIONAL
PUNTA ARENAS	ANALISTA PROGRAMADOR
PUNTA ARENAS	CONSTRUCCION CIVIL
PUNTA ARENAS	CONTABILIDAD GENERAL
PUNTA ARENAS	DISEÑO GRAFICO PROFESIONAL
PUNTA ARENAS	DISEÑO WEB & MOBILE
PUNTA ARENAS	DISEÑO Y PRODUCCION GRAFICA
PUNTA ARENAS	EDIFICACION
PUNTA ARENAS	ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS
PUNTA ARENAS	GASTRONOMIA INTERNACIONAL
PUNTA ARENAS	INGENIERIA CIVIL INFORMATICA
PUNTA ARENAS	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS
PUNTA ARENAS	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS
PUNTA ARENAS	INGENIERIA EN INFORMATICA
PUNTA ARENAS	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS
PUNTA ARENAS	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE
PUNTA ARENAS	INGENIERIA INDUSTRIAL
PUNTA ARENAS	LOGISTICA Y OPERACIONES INDUSTRIALES
PUNTA ARENAS	MANTENIMIENTO INDUSTRIAL
PUNTA ARENAS	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS
PUNTA ARENAS	PREVENCION DE RIESGOS
PUNTA ARENAS	PSICOPEDAGOGIA
PUNTA ARENAS	TECNICO EN ENFERMERIA
PUNTA ARENAS	TELECOMUNICACIONES, CONECTIVIDAD Y REDES
PUNTA ARENAS	TURISMO
RANCAGUA	ADMINISTRACION DE EMPRESAS
RANCAGUA	ANALISTA PROGRAMADOR
RANCAGUA	AUTOMATIZACION Y CONTROL INDUSTRIAL
RANCAGUA	CONTABILIDAD GENERAL
RANCAGUA	CONTADOR AUDITOR
RANCAGUA	DISEÑO GRAFICO PROFESIONAL
RANCAGUA	DISEÑO Y PRODUCCION GRAFICA
RANCAGUA	ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA
RANCAGUA	ENFERMERIA
RANCAGUA	GASTRONOMIA INTERNACIONAL
RANCAGUA	INGENIERIA AGRICOLA
RANCAGUA	INGENIERIA CIVIL INFORMATICA
RANCAGUA	INGENIERIA COMERCIAL
RANCAGUA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS
RANCAGUA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS
RANCAGUA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS
RANCAGUA	INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL
RANCAGUA	INGENIERIA EN INFORMATICA
RANCAGUA	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS
RANCAGUA	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE
RANCAGUA	INGENIERIA INDUSTRIAL
RANCAGUA	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL
RANCAGUA	LOGISTICA Y OPERACIONES INDUSTRIALES
RANCAGUA	MANTENIMIENTO INDUSTRIAL
RANCAGUA	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS
RANCAGUA	PREVENCION DE RIESGOS
RANCAGUA	TECNOLOGIA AGRICOLA
SANTIAGO	ADMINISTRACION DE EMPRESAS
SANTIAGO	ADMINISTRACION DE HOTELES Y RESTAURANTES
SANTIAGO	ADMINISTRACION GASTRONOMICA INTERNACIONAL
SANTIAGO	ADMINISTRACION TURISTICA INTERNACIONAL
SANTIAGO	ANALISTA PROGRAMADOR
SANTIAGO	AUTOMATIZACION Y CONTROL INDUSTRIAL
SANTIAGO	CLIMATIZACION
SANTIAGO	COMERCIO EXTERIOR
SANTIAGO	CONSTRUCCION CIVIL
SANTIAGO	CONTABILIDAD GENERAL
SANTIAGO	CONTADOR AUDITOR
SANTIAGO	DIBUJO DE PROYECTOS DE ARQUITECTURA E INGENIERIA
SANTIAGO	DIPLOMADO ADMINISTRACION DE BASES DE DATOS
SANTIAGO	DIPLOMADO ARQUITECTURA DE SERVICIOS TECNOLOGICOS
SANTIAGO	DIPLOMADO HERRAMIENTAS DE EVALUACION DE RIESGOS EN SEGURIDAD Y SALUD OCUPACIONAL BAJO ISO-31.000
SANTIAGO	DISEÑO DE MODA
SANTIAGO	DISEÑO GRAFICO PROFESIONAL
SANTIAGO	DISEÑO WEB & MOBILE
SANTIAGO	DISEÑO Y PRODUCCION GRAFICA
SANTIAGO	EDIFICACION
SANTIAGO	ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA
SANTIAGO	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS
SANTIAGO	ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS
SANTIAGO	ELECTRONICA INDUSTRIAL
SANTIAGO	FABRICACION Y MONTAJE INDUSTRIAL
SANTIAGO	GASTRONOMIA INTERNACIONAL
SANTIAGO	GESTION Y CONTROL DE CALIDAD
SANTIAGO	HOTELES Y RESTAURANTES
SANTIAGO	INGENIERIA AGRICOLA
SANTIAGO	INGENIERIA CIVIL INFORMATICA
SANTIAGO	INGENIERIA COMERCIAL
SANTIAGO	INGENIERIA ELECTRONICA
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS
SANTIAGO	INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL
SANTIAGO	INGENIERIA EN CLIMATIZACION
SANTIAGO	INGENIERIA EN COMERCIO EXTERIOR
SANTIAGO	INGENIERIA EN CONSTRUCCION
SANTIAGO	INGENIERIA EN ELECTRICIDAD MENCION POTENCIA
SANTIAGO	INGENIERIA EN ELECTRICIDAD MENCION PROYECTOS DE INSTALACIONES ELECTRICAS
SANTIAGO	INGENIERIA EN GEOMENSURA
SANTIAGO	INGENIERIA EN INFORMATICA
SANTIAGO	INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES
SANTIAGO	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS
SANTIAGO	INGENIERIA EN METALURGIA
SANTIAGO	INGENIERIA EN MINAS
SANTIAGO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE
SANTIAGO	INGENIERIA EN QUIMICA INDUSTRIAL
SANTIAGO	INGENIERIA EN REFRIGERACION
SANTIAGO	INGENIERIA EN SONIDO
SANTIAGO	INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES
SANTIAGO	INGENIERIA INDUSTRIAL
SANTIAGO	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL
SANTIAGO	INGENIERIA MECANICA EN PRODUCCION INDUSTRIAL
SANTIAGO	LABORATORISTA CLINICO, BANCO DE SANGRE E IMAGENOLOGIA
SANTIAGO	LOGISTICA Y OPERACIONES INDUSTRIALES
SANTIAGO	MAGISTER EN GESTION DE TECNOLOGIAS DE LA INFORMACION
SANTIAGO	MAGISTER EN GESTION EMPRESARIAL
SANTIAGO	MAGISTER EN INNOVACION APLICADA
SANTIAGO	MAGISTER EN PEDAGOGIA APLICADA A LA EDUCACION SUPERIOR
SANTIAGO	MANTENIMIENTO INDUSTRIAL
SANTIAGO	MANTENIMIENTO MECANICO DE PLANTAS MINERAS
SANTIAGO	MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA
SANTIAGO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS
SANTIAGO	MECANICA EN PRODUCCION INDUSTRIAL
SANTIAGO	NUTRICION Y DIETETICA
SANTIAGO	PEDAGOGIA EN EDUCACION MEDIA MENCION ARTES MUSICALES
SANTIAGO	POSTITULO ARQUITECTURA T.I. PARA PROCESOS EMPRESARIALES
SANTIAGO	POSTITULO DESARROLLO DE APLICACIONES MOVILES
SANTIAGO	POSTITULO EN GESTION APLICADA DE PROYECTOS
SANTIAGO	POSTITULO EN GESTION CON ENFOQUE AL SERVICIO CLIENTE AREA AUTOMOTRIZ
SANTIAGO	POSTITULO EN GESTION DE PROYECTOS DE AUTOMATIZACION DE PROCESOS
SANTIAGO	POSTITULO EN GESTION DEL DESARROLLO SOCIAL
SANTIAGO	POSTITULO EN INSTALACIONES ELECTRICAS INTELIGENTES
SANTIAGO	POSTITULO GESTION DE RIESGOS EN SEGURIDAD Y SALUD OCUPACIONAL BAJO ISO-31.000
SANTIAGO	POSTITULO SERVICIOS Y REVENUE MANAGEMENT HOTELERO
SANTIAGO	PREVENCION DE RIESGOS
SANTIAGO	PSICOPEDAGOGIA
SANTIAGO	REFRIGERACION
SANTIAGO	TECNICO EN ENFERMERIA
SANTIAGO	TECNICO EN ENFERMERIA MENCION DIALISIS
SANTIAGO	TECNICO EN ENFERMERIA MENCION INSTRUMENTISTA QUIRURGICO
SANTIAGO	TECNICO EN FARMACIA
SANTIAGO	TECNICO EN MINERIA
SANTIAGO	TECNICO EN ODONTOLOGIA
SANTIAGO	TECNOLOGIA AGRICOLA
SANTIAGO	TECNOLOGIA EN ANALISIS QUIMICO
SANTIAGO	TECNOLOGIA EN MINERIA
SANTIAGO	TECNOLOGIA EN SONIDO
SANTIAGO	TELECOMUNICACIONES, CONECTIVIDAD Y REDES
SANTIAGO	TOPOGRAFIA
SANTIAGO	TRABAJO SOCIAL
SANTIAGO	TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES
SANTIAGO	TURISMO
TALCAHUANO	ADMINISTRACION DE EMPRESAS
TALCAHUANO	ADMINISTRACION GASTRONOMICA INTERNACIONAL
TALCAHUANO	ANALISTA PROGRAMADOR
TALCAHUANO	AUTOMATIZACION Y CONTROL INDUSTRIAL
TALCAHUANO	CONSTRUCCION CIVIL
