"_id"	"mrun"	"percentil"	"notaNem"	"rbd_nem"	"rbd"	"nom_rbd"	"nom_com_rbd"	"cod_depe"	"cod_depe2"	"cod_ense"	"cod_ense2"	"cod_ense3"	"gen_alu"	"tipo_inst_1"	"tipo_inst_2"	"tipo_inst_3"	"nomb_inst"	"nomb_sede"	"nomb_carrera"	"comuna_sede"
"10002965"	"10002965"	"20"	"6.25"	"1747"	"1747"	"LICEO JOSE CORTES BROWN"	"VIÑA DEL MAR"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO"	"CASA CENTRAL"	"PERIODISMO"	"VALPARAISO"
"10003263"	"10003263"	"30"	"5.68"	"22516"	"22516"	"INSTITUTO CRISTIANO GRACIA Y PAZ"	"VALDIVIA"	"3"	"2"	"310"	"5"	"4"	"2"							
"10003548"	"10003548"	"30"	"5.73"	"22434"	"22434"	"COLEGIO DOMINGO SANTA MARIA"	"PUERTO MONTT"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD SAN SEBASTIAN"	"SEDE PATAGONIA (PUERTO MONTT)"	"ODONTOLOGIA"	"PUERTO MONTT"
"10004007"	"10004007"	"30"	"5.9"	"664"	"664"	"COLEGIO PARROQUIAL DE ANDACOLLO"	"ANDACOLLO"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD TECNOLOGICA DE CHILE INACAP"	"SEDE LA SERENA"	"INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS"	"LA SERENA"
"10004028"	"10004028"	"60"	"5.58"	"565"	"565"	"COLEGIO PARTICULAR ADVENTISTA MARANATA"	"LA SERENA"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD PEDRO DE VALDIVIA"	"SEDE LA SERENA"	"ENFERMERIA"	"LA SERENA"
"10004050"	"10004050"	"40"	"5.3"	"26436"	"26436"	"COLEGIO TERRAUSTRAL DEL SOL"	"MAIPU"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD SAN SEBASTIAN"	"SEDE SANTIAGO"	"KINESIOLOGIA"	"SANTIAGO"
"10004237"	"10004237"	"10"	"5.95"	"1969"	"1969"	"COLEGIO CHARLES DARWIN"	"VILLA ALEMANA"	"1"	"1"	"310"	"5"	"4"	"2"							
"10004238"	"10004238"	"10"	"6.83"	"14359"	"14359"	"COLEGIO LOS REYES"	"QUILPUE"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO"	"CASA CENTRAL"	"INGENIERIA CIVIL INDUSTRIAL"	"VALPARAISO"
"10004788"	"10004788"	"60"	"5.65"	"24759"	"24759"	"ESC.NUESTRA SENORA DEL CARMEN DE CURACAV"	"CURACAVI"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD ALBERTO HURTADO"	"CASA CENTRAL (SANTIAGO)"	"PEDAGOGIA EN INGLES"	"SANTIAGO"
"10004789"	"10004789"	"60"	"5.25"	"25700"	"25700"	"COLEGIO LOS ALPES MAIPU"	"MAIPU"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD DE LAS AMERICAS"	"CAMPUS MAIPU"	"KINESIOLOGIA"	"MAIPU"
"10004923"	"10004923"				"4561"	"LICEO JUAN MARTINEZ DE ROZAS"	"CONCEPCION"	"2"	"1"	"310"	"5"	"4"	"2"							
"10005169"	"10005169"	"70"	"5.6"	"25885"	"25885"	"COLEGIO INTERCULTURAL TREMEMN"	"MAIPU"	"3"	"2"	"310"	"5"	"4"	"2"							
"10005211"	"10005211"	"40"	"6"	"9827"	"9827"	"COLEGIO IDOP LIMITADA"	"LA CISTERNA"	"3"	"2"	"310"	"5"	"4"	"1"							
"10005541"	"10005541"	"20"	"5.95"	"1923"	"1923"	"COLEGIO CRISTIANO DE QUILPUE"	"QUILPUE"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO"	"CASA CENTRAL"	"CONTADOR AUDITOR"	"VALPARAISO"
"10006308"	"10006308"	"70"	"5.38"	"582"	"582"	"COLEGIO ANDRES BELLO"	"LA SERENA"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD SANTO TOMAS"	"SEDE LA SERENA"	"DERECHO"	"LA SERENA"
"10006379"	"10006379"	"50"	"5.85"	"8956"	"8956"	"COLEGIO LATINOAMERICANO DE INTEGRACION"	"PROVIDENCIA"	"4"	"3"	"310"	"5"	"4"	"2"							
"10006503"	"10006503"	"100"	"5.25"	"5"	"5"	"JOVINA NARANJO FERNANDEZ"	"ARICA"	"2"	"1"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE TARAPACA"	"CASA CENTRAL (ARICA)"	"LICENCIATURA EN LENGUAJE Y COMUNICACION"	"ARICA"
"10006592"	"10006592"	"20"	"5.8"	"1607"	"1607"	"COLEGIO TERESITA DE LISIEUX"	"VALPARAISO"	"3"	"2"	"310"	"5"	"4"	"2"							
"10006812"	"10006812"	"60"	"5.15"	"4983"	"4983"	"LICEO YOBILO DE CORONEL"	"CORONEL"	"2"	"1"	"310"	"5"	"4"	"2"							
"10006878"	"10006878"	"30"	"6.05"	"22560"	"22560"	"COLEGIO COLONOS DE ALERCE"	"PUERTO MONTT"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE LOS LAGOS"	"SEDE PUERTO MONTT"	"KINESIOLOGIA"	"PUERTO MONTT"
"10006920"	"10006920"	"40"	"5.68"	"25197"	"25197"	"COL.PARTICULAR SAN VALENTIN DE MAIPU"	"MAIPU"	"3"	"2"	"310"	"5"	"4"	"2"							
"10007387"	"10007387"	"10"	"6.58"	"7299"	"7299"	"LICEO ANTONIO VARAS"	"LAGO RANCO"	"2"	"1"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"UNIVERSIDAD AUSTRAL DE CHILE"	"SEDE PUERTO MONTT"	"INGENIERIA CIVIL INDUSTRIAL"	"PUERTO MONTT"
"10007546"	"10007546"	"60"	"6.05"	"3012"	"3012"	"COLEGIO DE LA SALLE"	"TALCA"	"4"	"3"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE CHILE"	"CASA CENTRAL (SANTIAGO)"	"DISEÑO"	"SANTIAGO"
"10007585"	"10007585"	"30"	"5.7"	"10638"	"10638"	"LICEO 131"	"BUIN"	"1"	"1"	"310"	"5"	"4"	"2"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP DE CHILE"	"CASA CENTRAL (SANTIAGO)"	"PSICOPEDAGOGIA"	"SANTIAGO"
"10007586"	"10007586"	"10"	"6.58"	"8331"	"8331"	"ESCUELA FUTALEUFU"	"FUTALEUFU"	"2"	"1"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD DIEGO PORTALES"	"CASA CENTRAL (SANTIAGO)"	"DERECHO"	"SANTIAGO"
"10007633"	"10007633"	"30"	"5.8"	"9140"	"9140"	"ESCUELA PARTICULAR SANTA VICTORIA"	"PEÑALOLEN"	"3"	"2"	"310"	"5"	"4"	"2"							
"10008362"	"10008362"	"80"	"5.38"	"1934"	"1934"	"COLEGIO ESPERANZA"	"QUILPUE"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"UNIVERSIDAD TECNICA FEDERICO SANTA MARIA"	"SEDE VIÑA DEL MAR - JOSE MIGUEL CARRERA"	"TECNICO UNIVERSITARIO EN MECANICA AUTOMOTRIZ"	"VIÑA DEL MAR"
"10008520"	"10008520"	"30"	"5.83"	"10506"	"10506"	"COLEGIO SENDA DEL SABER"	"PUENTE ALTO"	"3"	"2"	"310"	"5"	"4"	"2"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"CFT INACAP"	"SEDE PUENTE ALTO"	"GASTRONOMIA INTERNACIONAL"	"PUENTE ALTO"
"10008737"	"10008737"	"70"	"5.3"	"4353"	"4353"	"LICEO CARDENAL ANTONIO SAMORE"	"SANTA BARBARA"	"2"	"1"	"310"	"5"	"4"	"1"							
"10009216"	"10009216"	"90"	"5.2"	"344"	"344"	"COLEGIO SANTA EMILIA"	"ANTOFAGASTA"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"UNIVERSIDAD CATOLICA DEL NORTE"	"CASA CENTRAL"	"INGENIERIA CIVIL EN COMPUTACION E INFORMATICA"	"ANTOFAGASTA"
"1000959"	"1000959"	"80"	"5.2"	"26524"	"26524"	"COLEGIO ANTIMANQUE"	"PEÑAFLOR"	"3"	"2"	"310"	"5"	"4"	"2"							
"10009984"	"10009984"	"30"	"6.03"	"17750"	"17750"	"COLEGIO SALESIANO DE CONCEPCION"	"CONCEPCION"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"UNIVERSIDAD DE CONCEPCION"	"CASA CENTRAL"	"AUDITORIA"	"CONCEPCION"
"10009985"	"10009985"	"70"	"5.03"	"4702"	"4702"	"LICEO ALMIRANTE PEDRO ESPINA RITCHIE"	"TALCAHUANO"	"2"	"1"	"310"	"5"	"4"	"1"							
"10010259"	"10010259"	"10"	"5.88"	"9194"	"9194"	"CENTRO EDUC PROFES GMO GONZALEZ HEINRICH"	"ÑUÑOA"	"3"	"2"	"310"	"5"	"4"	"2"							
"10010304"	"10010304"	"10"	"6.18"	"9907"	"9907"	"COLEGIO POLIVALENTE CAMILO HENRIQUEZ"	"MAIPU"	"3"	"2"	"310"	"5"	"4"	"2"							
"10010394"	"10010394"	"30"	"6.35"	"4662"	"4662"	"COLEGIO SAN IGNACIO"	"SAN PEDRO DE LA PAZ"	"3"	"2"	"310"	"5"	"4"	"1"							
"10010580"	"10010580"	"80"	"5.23"	"5957"	"5957"	"LICEO MUNICIPAL ATENEA"	"CUNCO"	"2"	"1"	"310"	"5"	"4"	"1"							
"10010742"	"10010742"	"10"	"6.6"	"4553"	"4553"	"LICEO DE NIÑAS"	"CONCEPCION"	"2"	"1"	"310"	"5"	"4"	"2"							
"10010809"	"10010809"	"50"	"6.08"	"12024"	"12024"	"THE WESSEX SCHOOL"	"CONCEPCION"	"4"	"3"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD ANDRES BELLO"	"SEDE CONCEPCION"	"ODONTOLOGIA"	"CONCEPCION"
"10010828"	"10010828"	"60"	"5.9"	"8485"	"8485"	"LICEO INSTITUTO NACIONAL"	"SANTIAGO"	"2"	"1"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE VALPARAISO"	"CASA CENTRAL (VALPARAISO)"	"ARQUITECTURA"	"VALPARAISO"
"10010996"	"10010996"	"100"	"5.08"	"3247"	"3247"	"LICEO VALENTIN LETELIER"	"LINARES"	"2"	"1"	"310"	"5"	"4"	"1"							
"10011514"	"10011514"	"30"	"5.73"	"8494"	"8494"	"LICEO VALENTIN LETELIER"	"RECOLETA"	"2"	"1"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD DE LAS AMERICAS"	"CAMPUS PROVIDENCIA"	"AGRONOMIA"	"PROVIDENCIA"
"1001173"	"1001173"	"70"	"5.75"	"25843"	"25843"	"COLEGIO PART. SAGRADO CORAZON DE TALAGANTE"	"TALAGANTE"	"3"	"2"	"310"	"5"	"4"	"1"							
"1001174"	"1001174"	"80"	"5.85"	"16716"	"16716"	"LICEO ZAPALLAR"	"CURICO"	"2"	"1"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD MAYOR"	"SEDE HUECHURABA"	"TERAPIA OCUPACIONAL"	"HUECHURABA"
"10011784"	"10011784"	"70"	"5.35"	"7627"	"7627"	"LICEO DE HOMBRES MANUEL MONTT"	"PUERTO MONTT"	"2"	"1"	"310"	"5"	"4"	"1"							
"10011810"	"10011810"	"90"	"5.3"	"4663"	"4663"	"COLEGIO MARIA INMACULADA"	"CONCEPCION"	"3"	"2"	"310"	"5"	"4"	"2"							
"10011933"	"10011933"	"70"	"5.35"	"14825"	"14825"	"NUEVO COLEGIO PART. DE CARTAGENA"	"CARTAGENA"	"3"	"2"	"310"	"5"	"4"	"1"							
"10012009"	"10012009"	"40"	"6.15"	"769"	"769"	"COLEGIO SAN VIATOR"	"OVALLE"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE LA SERENA"	"LA SERENA"	"ODONTOLOGIA"	"LA SERENA"
"10012010"	"10012010"	"50"	"6.18"	"770"	"770"	"COLEGIO AMALIA ERRAZURIZ"	"OVALLE"	"4"	"3"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"UNIVERSIDAD DE CONCEPCION"	"CASA CENTRAL"	"DERECHO"	"CONCEPCION"
"10012534"	"10012534"	"50"	"5.55"	"4049"	"4049"	"LICEO DOMINGO ORTIZ DE ROZAS"	"COELEMU"	"2"	"1"	"310"	"5"	"4"	"1"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"CFT INACAP"	"SEDE CONCEPCION - TALCAHUANO"	"MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS"	"TALCAHUANO"
"1001292"	"1001292"	"90"	"5.18"	"17843"	"17843"	"COLEGIO AURORA DE CHILE CHIGUAYANTE"	"CHIGUAYANTE"	"3"	"2"	"310"	"5"	"4"	"1"							
"10013312"	"10013312"	"60"	"5.25"	"31083"	"31083"	"LICEO PAULA JARAQUEMADA DE QUILICURA"	"QUILICURA"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD SANTO TOMAS"	"CASA CENTRAL (SANTIAGO)"	"RELACIONES PUBLICAS"	"SANTIAGO"
"1001342"	"1001342"	"90"	"5.25"	"3300"	"3300"	"INSTITUTO LINARES"	"LINARES"	"3"	"2"	"310"	"5"	"4"	"1"							
"10013559"	"10013559"	"50"	"5.2"	"25462"	"25462"	"COLEGIO ALTO GABRIELA"	"LA PINTANA"	"3"	"2"	"310"	"5"	"4"	"1"							
"10013774"	"10013774"	"70"	"5.65"	"9053"	"9053"	"COLEGIO TERESIANO ENRIQUE DE OSSO"	"LA REINA"	"4"	"3"	"310"	"5"	"4"	"2"							
"10013775"	"10013775"	"30"	"5.83"	"2455"	"2455"	"COLEGIO INMACULADA CONCEPCION"	"SAN FERNANDO"	"3"	"2"	"310"	"5"	"4"	"2"							
"10013938"	"10013938"	"90"	"5.33"	"5666"	"5666"	"LICEO CAMILO HENRIQUEZ DE TEMUCO"	"TEMUCO"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"UNIVERSIDAD CATOLICA DE TEMUCO"	"CASA CENTRAL (TEMUCO)"	"INGENIERIA COMERCIAL"	"TEMUCO"
"10014060"	"10014060"	"20"	"6.4"	"9570"	"9570"	"INSTITUTO MIGUEL LEON PRADO"	"SAN MIGUEL"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE CHILE"	"CASA CENTRAL (SANTIAGO)"	"ANTROPOLOGIA-ARQUEOLOGIA"	"SANTIAGO"
"10014850"	"10014850"	"30"	"6.55"	"8757"	"8757"	"COLEGIO DE LOS SAGRADOS CORAZONES ALAMEDA"	"SANTIAGO"	"4"	"3"	"310"	"5"	"4"	"2"							
"10014947"	"10014947"	"10"	"6.58"	"7742"	"7742"	"COLEGIO GERMANIA DEL VERBO DIVINO"	"PUERTO VARAS"	"4"	"3"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE CHILE"	"CASA CENTRAL (SANTIAGO)"	"INGENIERIA Y CIENCIAS - PLAN COMUN"	"SANTIAGO"
"10015021"	"10015021"	"80"	"5.35"	"25487"	"25487"	"COLEGIO MANQUECURA VALLE LO CAMPINO"	"QUILICURA"	"4"	"3"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD ANDRES BELLO"	"SEDE CASONA DE LAS CONDES"	"ARQUITECTURA"	"LAS CONDES"
"10015022"	"10015022"	"30"	"6.13"	"1792"	"1792"	"COL.SS.CC.MONJAS FRANCESAS"	"VIÑA DEL MAR"	"4"	"3"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO"	"CASA CENTRAL"	"INGENIERIA COMERCIAL"	"VALPARAISO"
"10015347"	"10015347"	"40"	"5.9"	"4263"	"4263"	"COLEGIO SAN RAFAEL ARCANGEL"	"LOS ANGELES"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD SAN SEBASTIAN"	"SEDE CONCEPCION"	"TECNOLOGIA MEDICA"	"CONCEPCION"
"10015348"	"10015348"	"70"	"5.3"	"4032"	"4032"	"LICEO NIBALDO SEPULVEDA FERNANDEZ"	"PORTEZUELO"	"2"	"1"	"310"	"5"	"4"	"2"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP SANTO TOMAS"	"SEDE CHILLAN"	"SERVICIO SOCIAL"	"CHILLAN"
"10016420"	"10016420"	"100"	"4.98"	"1789"	"1789"	"COLEGIO PROFESOR HUGUET"	"VIÑA DEL MAR"	"4"	"3"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD ANDRES BELLO"	"SEDE VIÑA DEL MAR"	"ARQUITECTURA"	"VIÑA DEL MAR"
"10016859"	"10016859"	"30"	"6.28"	"8485"	"8485"	"LICEO INSTITUTO NACIONAL"	"SANTIAGO"	"2"	"1"	"310"	"5"	"4"	"1"							
"10017054"	"10017054"	"10"	"6.73"	"5024"	"5024"	"LICEO ISIDORA RAMOS DE GAJARDO"	"LEBU"	"2"	"1"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"UNIVERSIDAD DE CONCEPCION"	"CASA CENTRAL"	"TECNOLOGIA MEDICA"	"CONCEPCION"
"1001714"	"1001714"	"50"	"5.48"	"9331"	"9331"	"COLEGIO PARTICULAR THE GARDEN SCHOOL"	"LA FLORIDA"	"3"	"2"	"310"	"5"	"4"	"2"							
"1001715"	"1001715"	"80"	"5.35"	"25717"	"25717"	"COLEGIO ALCÁNTARA DE LOS ALTOS DE PEÑALOLEN"	"PEÑALOLEN"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD SEK"	"SEDE SANTIAGO CENTRO"	"KINESIOLOGIA"	"SANTIAGO"
"10017381"	"10017381"	"30"	"6.18"	"6084"	"6084"	"LICEO BICENTENARIO ARAUCANÍA"	"VILLARRICA"	"2"	"1"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"UNIVERSIDAD AUSTRAL DE CHILE"	"CASA CENTRAL"	"PEDAGOGIA EN COMUNICACION EN LENGUA INGLESA"	"VALDIVIA"
"10017382"	"10017382"	"30"	"5.48"	"25171"	"25171"	"CENTRO EDUC. PRINCIPADO DE ASTURIAS"	"PUENTE ALTO"	"3"	"2"	"310"	"5"	"4"	"2"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP DUOC UC"	"SEDE SAN CARLOS DE APOQUINDO"	"TECNICO DE ENFERMERIA"	"LAS CONDES"
"1001758"	"1001758"	"20"	"6.08"	"110"	"110"	"LICEO BICENTENARIO DOMINGO SANTA MARIA DE IQQ."	"IQUIQUE"	"1"	"1"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD ARTURO PRAT"	"CASA CENTRAL (IQUIQUE)"	"ENFERMERIA"	"IQUIQUE"
"1001759"	"1001759"	"100"	"5"	"12604"	"12604"	"ESCUELA BASICA CORONA SCHOOL"	"IQUIQUE"	"3"	"2"	"310"	"5"	"4"	"1"							
"10017781"	"10017781"	"80"	"6.03"	"9237"	"9237"	"INSTITUTO HEBREO DR CHAIM WEIZMANN-ORT"	"LO BARNECHEA"	"4"	"3"	"310"	"5"	"4"	"1"							
"10017782"	"10017782"	"50"	"5.5"	"11256"	"11256"	"COLEGIO PARTICULAR SUBV.DON BOSCO"	"RANCAGUA"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE O'HIGGINS"	"SEDE RANCAGUA"	"PEDAGOGIA EN MATEMATICA"	"RANCAGUA"
