"mrun"	"rbd"	"cod_depe"	"agno_egreso"	"percentil"	"nomb_sede"	"comuna_sede"	"inst_2014"	"inst_2015"	"inst_2016"	"inst_2017"	"carrera_2014"	"carrera_2015"	"carrera_2016"	"carrera_2017"	"dropout2015"	"dropout2016"	"dropout2017"
"18413993"					"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"				"MAGISTER ACADEMICO EN DERECHO PUBLICO Y PRIVADO"				"true"	"true"	"true"
"18005561"					"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"				"ODONTOLOGIA"				"true"	"true"	"true"
"16732798"					"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"				"TRABAJO SOCIAL"				"true"	"true"	"true"
"16683211"					"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"				"ENFERMERIA"				"true"	"true"	"true"
"1630354"					"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"				"INGENIERIA COMERCIAL"				"true"	"true"	"true"
"16084092"					"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"				"INGENIERIA COMERCIAL"				"true"	"true"	"true"
"16056491"					"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"				"TRABAJO SOCIAL"				"true"	"true"	"true"
"15534984"					"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"				"KINESIOLOGIA"				"true"	"true"	"true"
"15104903"					"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"				"INGENIERIA COMERCIAL"				"true"	"true"	"true"
"15053481"					"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"				"MEDICINA"				"true"	"true"	"true"
"14098421"					"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"				"ENFERMERIA"				"true"	"true"	"true"
"13807212"					"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"				"TECNICO UNIVERSITARIO EN ADMINISTRACION DE EMPRESAS"				"true"	"true"	"true"
"12163765"					"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"				"INGENIERIA COMERCIAL"				"true"	"true"	"true"
"1185195"					"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"				"AUDITORIA E INGENIERIA EN CONTROL DE GESTION"				"true"	"true"	"true"
"10978047"					"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"				"MAGISTER EN DOCENCIA UNIVERSITARIA"				"true"	"true"	"true"
"10900030"					"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"				"MAGISTER ACADEMICO EN DERECHO PUBLICO Y PRIVADO"				"true"	"true"	"true"
"10274141"					"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"				"MAGISTER EN DOCENCIA UNIVERSITARIA"				"true"	"true"	"true"
"9675774"					"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"			"MAGISTER GESTION EN NEGOCIOS"	"MAGISTER GESTION EN NEGOCIOS"			"false"	"true"	"true"
"9532037"					"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"			"MAGISTER EN DOCENCIA UNIVERSITARIA"	"MAGISTER EN DOCENCIA UNIVERSITARIA"			"false"	"true"	"true"
"9282334"					"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"			"MAGISTER GESTION EN NEGOCIOS"	"MAGISTER GESTION EN NEGOCIOS"			"false"	"true"	"true"
"8482863"					"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"			"MAGISTER EN DOCENCIA UNIVERSITARIA"	"MAGISTER EN DOCENCIA UNIVERSITARIA"			"false"	"true"	"true"
"8003306"					"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"			"ESPECIALIZACION EN IMPLANTOLOGIA BUCO MAXILOFACIAL"	"ESPECIALIZACION EN IMPLANTOLOGIA BUCO MAXILOFACIAL"			"false"	"true"	"true"
"7961034"					"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"			"MAGISTER ACADEMICO EN DERECHO PUBLICO Y PRIVADO"	"MAGISTER ACADEMICO EN DERECHO PUBLICO Y PRIVADO"			"false"	"true"	"true"
"7230699"					"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"			"TECNICO UNIVERSITARIO EN ADMINISTRACION DE EMPRESAS"	"TECNICO UNIVERSITARIO EN ADMINISTRACION DE EMPRESAS"			"false"	"true"	"true"
"6738809"					"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"			"MAGISTER ACADEMICO EN DERECHO PUBLICO Y PRIVADO"	"MAGISTER ACADEMICO EN DERECHO PUBLICO Y PRIVADO"			"false"	"true"	"true"
"6269092"					"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"			"ESPECIALIZACION EN IMPLANTOLOGIA BUCO MAXILOFACIAL"	"ESPECIALIZACION EN IMPLANTOLOGIA BUCO MAXILOFACIAL"			"false"	"true"	"true"
"5720260"					"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"			"MAGISTER ACADEMICO EN DERECHO PUBLICO Y PRIVADO"	"MAGISTER ACADEMICO EN DERECHO PUBLICO Y PRIVADO"			"false"	"true"	"true"
"5046185"					"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"			"MAGISTER EN DOCENCIA UNIVERSITARIA"	"MAGISTER EN DOCENCIA UNIVERSITARIA"			"false"	"true"	"true"
"3959981"					"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"			"PEDAGOGIA EN INGLES"	"PEDAGOGIA EN INGLES"			"false"	"true"	"true"
"3786885"					"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"			"PEDAGOGIA EN EDUCACION FISICA"	"PEDAGOGIA EN EDUCACION FISICA"			"false"	"true"	"true"
"3142828"					"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"			"ESPECIALIZACION EN REHABILITACION ORAL"	"ESPECIALIZACION EN REHABILITACION ORAL"			"false"	"true"	"true"
"2823060"					"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"			"MAGISTER ACADEMICO EN DERECHO PUBLICO Y PRIVADO"	"MAGISTER ACADEMICO EN DERECHO PUBLICO Y PRIVADO"			"false"	"true"	"true"
"24384448"					"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"			"DERECHO"	"DERECHO"			"false"	"true"	"true"
"22950127"					"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"			"KINESIOLOGIA"	"KINESIOLOGIA"			"false"	"true"	"true"
"22843568"					"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"			"MAGISTER ACADEMICO EN DERECHO PUBLICO Y PRIVADO"	"MAGISTER ACADEMICO EN DERECHO PUBLICO Y PRIVADO"			"false"	"true"	"true"
"22812252"					"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"IP DE CHILE"			"PSICOLOGIA"	"TECNICO EN TRABAJO SOCIAL"			"true"	"true"	"true"
"22247538"					"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"			"MAGISTER GESTION EN NEGOCIOS"	"MAGISTER GESTION EN NEGOCIOS"			"false"	"true"	"true"
"22160790"					"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD SEK"			"DERECHO"	"DERECHO"			"true"	"true"	"true"
"21067474"					"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"			"MAGISTER ACADEMICO EN DERECHO PUBLICO Y PRIVADO"	"MAGISTER ACADEMICO EN DERECHO PUBLICO Y PRIVADO"			"false"	"true"	"true"
"20974308"					"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"			"MAGISTER ACADEMICO EN DERECHO PUBLICO Y PRIVADO"	"MAGISTER ACADEMICO EN DERECHO PUBLICO Y PRIVADO"			"false"	"true"	"true"
"20258024"					"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"			"MAGISTER GESTION EN NEGOCIOS"	"MAGISTER GESTION EN NEGOCIOS"			"false"	"true"	"true"
"200995"					"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"			"ESPECIALIZACION EN IMPLANTOLOGIA BUCO MAXILOFACIAL"	"ESPECIALIZACION EN IMPLANTOLOGIA BUCO MAXILOFACIAL"			"false"	"true"	"true"
"19263492"					"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"			"MAGISTER ACADEMICO EN DERECHO PUBLICO Y PRIVADO"	"MAGISTER ACADEMICO EN DERECHO PUBLICO Y PRIVADO"			"false"	"true"	"true"
"19016641"					"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"			"MAGISTER ACADEMICO EN DERECHO PUBLICO Y PRIVADO"	"MAGISTER ACADEMICO EN DERECHO PUBLICO Y PRIVADO"			"false"	"true"	"true"
"18029571"					"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"			"PSICOLOGIA"	"PSICOLOGIA"			"false"	"true"	"true"
"17817937"					"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD SANTO TOMAS"			"KINESIOLOGIA"	"PSICOLOGIA"			"true"	"true"	"true"
"17784759"					"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"			"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"			"false"	"true"	"true"
"16249697"					"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"IP AIEP"			"PSICOLOGIA"	"TECNICO EN ENFERMERIA MENCION EN URGENCIA"			"true"	"true"	"true"
"15381217"					"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"			"RELACIONES PUBLICAS Y PRODUCCION DE EVENTOS"	"TECNICO UNIVERSITARIO EN RELACIONES PUBLICAS Y PRODUCCION EVENTOS"			"false"	"true"	"true"
"15271920"					"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"			"MAGISTER ACADEMICO EN DERECHO PUBLICO Y PRIVADO"	"MAGISTER ACADEMICO EN DERECHO PUBLICO Y PRIVADO"			"false"	"true"	"true"
"14787285"					"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"			"MAGISTER EN DOCENCIA UNIVERSITARIA"	"MAGISTER EN DOCENCIA UNIVERSITARIA"			"false"	"true"	"true"
"22494130"					"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"				"PEDAGOGIA EN INGLES"				"true"	"true"	"true"
"13986104"					"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"			"MAGISTER ACADEMICO EN DERECHO PUBLICO Y PRIVADO"	"MAGISTER ACADEMICO EN DERECHO PUBLICO Y PRIVADO"			"false"	"true"	"true"
"13028623"					"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD MAYOR"			"PSICOLOGIA"	"SOCIOLOGIA"			"true"	"true"	"true"
"1264640"					"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"			"MAGISTER ACADEMICO EN DERECHO PUBLICO Y PRIVADO"	"MAGISTER ACADEMICO EN DERECHO PUBLICO Y PRIVADO"			"false"	"true"	"true"
"22066186"	"2940"	"2"	"2012"	"10"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"DERECHO"	"DERECHO"	"DERECHO"	"DERECHO"	"false"	"false"	"false"
"220614"	"15621"	"3"	"2012"	"50"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"KINESIOLOGIA"	"KINESIOLOGIA"	"KINESIOLOGIA"	"KINESIOLOGIA"	"false"	"false"	"false"
"10126805"	"25713"	"3"	"2013"	"100"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"TERAPIA OCUPACIONAL"	"TERAPIA OCUPACIONAL"	"TERAPIA OCUPACIONAL"	"TERAPIA OCUPACIONAL"	"false"	"false"	"false"
"21959198"	"11947"	"3"	"2013"	"80"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"			"IP AIEP"	"PSICOLOGIA"			"TECNICO EN ENFERMERIA MENCION EN PEDIATRIA"	"true"	"true"	"true"
"9519354"	"2938"	"2"	"2012"	"30"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"OBSTETRICIA Y PUERICULTURA"	"OBSTETRICIA Y PUERICULTURA"	"OBSTETRICIA Y PUERICULTURA"	"OBSTETRICIA Y PUERICULTURA"	"false"	"false"	"false"
"21908905"	"3432"	"3"	"2011"	"50"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"false"	"false"	"false"
"21850565"	"9519"	"3"	"2010"	"90"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD BERNARDO O'HIGGINS"	"UNIVERSIDAD BERNARDO O'HIGGINS"	"UNIVERSIDAD BERNARDO O'HIGGINS"	"KINESIOLOGIA"	"KINESIOLOGIA"	"ENFERMERIA"	"ENFERMERIA"	"true"	"true"	"true"
"6108681"	"26001"	"3"	"2013"	"80"	"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"NUTRICION Y DIETETICA"	"NUTRICION Y DIETETICA"	"NUTRICION Y DIETETICA"	"NUTRICION Y DIETETICA"	"false"	"false"	"false"
"16408579"					"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"INGENIERIA COMERCIAL"	"INGENIERIA COMERCIAL"	"INGENIERIA COMERCIAL"	"INGENIERIA COMERCIAL"	"false"	"false"	"false"
"4179756"	"3430"	"3"	"2009"	"70"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PEDAGOGIA EN EDUCACION FISICA"	"PEDAGOGIA EN EDUCACION FISICA"	"PEDAGOGIA EN EDUCACION FISICA"	"PEDAGOGIA EN EDUCACION FISICA"	"false"	"false"	"false"
"21768901"	"9646"	"3"	"2012"	"30"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"KINESIOLOGIA"	"KINESIOLOGIA"	"KINESIOLOGIA"	"KINESIOLOGIA"	"false"	"false"	"false"
"1516565"	"2992"	"3"	"2013"	"90"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"IP INACAP"	"IP INACAP"	"IP INACAP"	"INGENIERIA EN CONSTRUCCION"	"INGENIERIA AGRICOLA"	"INGENIERIA AGRICOLA"	"INGENIERIA AGRICOLA"	"true"	"true"	"true"
"21757950"	"15792"	"3"	"2012"	"90"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"IP DUOC UC"	"IP DUOC UC"	"KINESIOLOGIA"	"KINESIOLOGIA"	"TURISMO Y HOTELERIA"	"TURISMO Y HOTELERIA"	"false"	"true"	"true"
"21723597"	"25709"	"3"	"2006"	"50"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PEDAGOGIA EN INGLES"	"PEDAGOGIA EN INGLES"	"PEDAGOGIA EN INGLES"	"PEDAGOGIA EN INGLES"	"false"	"false"	"false"
"21717858"	"5652"	"3"	"2013"	"50"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"			"UNIVERSIDAD CATOLICA DE TEMUCO"	"DERECHO"			"CIENCIA POLITICA"	"true"	"true"	"true"
"21708467"	"8643"	"3"	"2013"	"20"	"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"INGENIERIA CIVIL INDUSTRIAL"	"INGENIERIA CIVIL INDUSTRIAL"	"INGENIERIA CIVIL INDUSTRIAL"	"INGENIERIA CIVIL INDUSTRIAL"	"false"	"false"	"false"
