CEPAL/CELADE Redatam+SP 01-17-2019					
					
Título					
Edad					
Base de datos					
Censo 2017					
Área Geográfica					
Toda la Base de Datos					
Frecuencia					
  de Edad					
					
	AREA # 01101	IQUIQUE			
	42	   1 372	1.3%	74.5%	
	43	   1 432	1.3%	75.8%	
	44	   1 399	1.3%	77.1%	
	45	   1 368	1.3%	78.4%	
	46	   1 321	1.2%	79.6%	
	47	   1 251	1.2%	80.8%	
	48	   1 263	1.2%	81.9%	
	49	   1 250	1.2%	83.1%	
	50	   1 246	1.1%	84.2%	
	51	   1 268	1.2%	85.4%	
	52	   1 194	1.1%	86.5%	
	53	   1 164	1.1%	87.6%	
	54	   1 147	1.1%	88.6%	
	55	   1 051	1.0%	89.6%	
	56	    996	0.9%	90.5%	
	57	    852	0.8%	91.3%	
	58	    818	0.8%	92.1%	
	59	    776	0.7%	92.8%	
	60	    755	0.7%	93.5%	
	61	    728	0.7%	94.1%	
	62	    609	0.6%	94.7%	
	63	    572	0.5%	95.2%	
	64	    556	0.5%	95.7%	
	65	    465	0.4%	96.2%	
	66	    449	0.4%	96.6%	
	67	    382	0.4%	96.9%	
	68	    369	0.3%	97.3%	
	69	    338	0.3%	97.6%	
	70	    314	0.3%	97.9%	
	71	    277	0.3%	98.1%	
	72	    260	0.2%	98.4%	
	73	    239	0.2%	98.6%	
	74	    184	0.2%	98.8%	
	75	    161	0.1%	98.9%	
	76	    158	0.1%	99.1%	
	77	    126	0.1%	99.2%	
	78	    122	0.1%	99.3%	
	79	    86	0.1%	99.4%	
	80	    88	0.1%	99.4%	
	81	    73	0.1%	99.5%	
	82	    86	0.1%	99.6%	
	83	    72	0.1%	99.7%	
	84	    54	0.0%	99.7%	
	85	    58	0.1%	99.8%	
	86	    46	0.0%	99.8%	
	87	    43	0.0%	99.8%	
	88	    38	0.0%	99.9%	
	89	    22	0.0%	99.9%	
	90	    17	0.0%	99.9%	
	91	    16	0.0%	99.9%	
	92	    9	0.00%	99.9%	
	93	    12	0.0%	100.0%	
	94	    16	0.0%	100.0%	
	95	    9	0.00%	100.0%	
	96	    4	0.00%	100.0%	
	97	    3	0.00%	100.0%	
	98	    3	0.00%	100.0%	
	99	    2	0.00%	100.0%	
	años y más	    15	0.0%	100.0%	
	Total	   108 375	100.0%	100.0%	
					
	AREA # 01401	POZO ALMONTE			
					
	Edad	Casos	%	Acumulado %	
	0	    230	1.5%	1.5%	
	1	    261	1.7%	3.1%	
	2	    268	1.7%	4.8%	
	3	    235	1.5%	6.3%	
	4	    259	1.6%	8.0%	
	5	    258	1.6%	9.6%	
	6	    241	1.5%	11.2%	
	7	    264	1.7%	12.8%	
	8	    264	1.7%	14.5%	
	9	    258	1.6%	16.2%	
	10	    216	1.4%	17.5%	
	11	    238	1.5%	19.0%	
	12	    222	1.4%	20.5%	
	13	    212	1.3%	21.8%	
	14	    193	1.2%	23.0%	
	15	    207	1.3%	24.4%	
	16	    174	1.1%	25.5%	
	17	    301	1.9%	27.4%	
	18	    413	2.6%	30.0%	
	19	    296	1.9%	31.9%	
	20	    288	1.8%	33.7%	
	21	    279	1.8%	35.5%	
	22	    228	1.5%	36.9%	
	23	    228	1.5%	38.4%	
	24	    207	1.3%	39.7%	
	25	    273	1.7%	41.5%	
	26	    268	1.7%	43.2%	
	27	    250	1.6%	44.8%	
	28	    290	1.8%	46.6%	
	29	    287	1.8%	48.4%	
	30	    299	1.9%	50.3%	
	31	    280	1.8%	52.1%	
	32	    274	1.7%	53.9%	
	33	    274	1.7%	55.6%	
	34	    277	1.8%	57.4%	
	35	    302	1.9%	59.3%	
	36	    286	1.8%	61.1%	
	37	    227	1.4%	62.5%	
	38	    215	1.4%	63.9%	
	39	    216	1.4%	65.3%	
	40	    213	1.4%	66.6%	
	41	    241	1.5%	68.2%	
	42	    218	1.4%	69.6%	
	43	    247	1.6%	71.1%	
	44	    225	1.4%	72.6%	
	45	    197	1.3%	73.8%	
	46	    191	1.2%	75.0%	
	47	    170	1.1%	76.1%	
	48	    179	1.1%	77.3%	
	49	    153	1.0%	78.2%	
	50	    165	1.1%	79.3%	
	51	    180	1.1%	80.4%	
	52	    165	1.1%	81.5%	
	53	    160	1.0%	82.5%	
	54	    180	1.1%	83.6%	
	55	    167	1.1%	84.7%	
	56	    171	1.1%	85.8%	
	57	    158	1.0%	86.8%	
	58	    150	1.0%	87.8%	
	59	    143	0.9%	88.7%	
	60	    139	0.9%	89.6%	
	61	    139	0.9%	90.4%	
	62	    143	0.9%	91.4%	
	63	    120	0.8%	92.1%	
	64	    109	0.7%	92.8%	
	65	    90	0.6%	93.4%	
	66	    79	0.5%	93.9%	
	67	    77	0.5%	94.4%	
	68	    69	0.4%	94.8%	
	69	    66	0.4%	95.2%	
	70	    75	0.5%	95.7%	
	71	    73	0.5%	96.2%	
	72	    60	0.4%	96.6%	
	73	    69	0.4%	97.0%	
	74	    46	0.3%	97.3%	
	75	    58	0.4%	97.7%	
	76	    40	0.3%	97.9%	
	77	    46	0.3%	98.2%	
	78	    31	0.2%	98.4%	
	79	    24	0.2%	98.6%	
	80	    27	0.2%	98.7%	
	81	    32	0.2%	98.9%	
	82	    30	0.2%	99.1%	
	83	    30	0.2%	99.3%	
	84	    20	0.1%	99.4%	
	85	    20	0.1%	99.6%	
	86	    13	0.1%	99.6%	
	87	    14	0.1%	99.7%	
	88	    7	0.0%	99.8%	
	89	    4	0.0%	99.8%	
	90	    3	0.0%	99.8%	
	91	    8	0.1%	99.9%	
	92	    6	0.0%	99.9%	
	93	    3	0.0%	99.9%	
	94	    3	0.0%	100.0%	
	95	    2	0.0%	100.0%	
	96	    2	0.0%	100.0%	
	97	    1	0.00%	100.0%	
	años y más	    2	0.0%	100.0%	
	Total	   15 711	100.0%	100.0%	
					
	AREA # 01402	CAMIÑA			
					
	Edad	Casos	%	Acumulado %	
	0	    17	1.4%	1.4%	
	1	    14	1.1%	2.5%	
	2	    13	1.0%	3.5%	
	3	    25	2.0%	5.5%	
	4	    22	1.8%	7.3%	
	5	    13	1.0%	8.3%	
	6	    24	1.9%	10.2%	
	7	    20	1.6%	11.8%	
	8	    23	1.8%	13.7%	
	9	    21	1.7%	15.4%	
	10	    16	1.3%	16.6%	
	11	    18	1.4%	18.1%	
	12	    19	1.5%	19.6%	
	13	    12	1.0%	20.6%	
	14	    18	1.4%	22.0%	
	15	    15	1.2%	23.2%	
	16	    14	1.1%	24.3%	
	17	    26	2.1%	26.4%	
	18	    20	1.6%	28.0%	
	19	    16	1.3%	29.3%	
	20	    13	1.0%	30.3%	
	21	    21	1.7%	32.0%	
	22	    19	1.5%	33.5%	
	23	    19	1.5%	35.0%	
	24	    10	0.8%	35.8%	
	25	    17	1.4%	37.2%	
	26	    20	1.6%	38.8%	
	27	    14	1.1%	39.9%	
	28	    15	1.2%	41.1%	
	29	    19	1.5%	42.6%	
	30	    18	1.4%	44.1%	
	31	    23	1.8%	45.9%	
	32	    7	0.6%	46.5%	
	33	    13	1.0%	47.5%	
	34	    10	0.8%	48.3%	
	35	    16	1.3%	49.6%	
	36	    16	1.3%	50.9%	
	37	    12	1.0%	51.8%	
	38	    11	0.9%	52.7%	
	39	    8	0.6%	53.4%	
	40	    21	1.7%	55.0%	
	41	    15	1.2%	56.2%	
	42	    14	1.1%	57.4%	
	43	    20	1.6%	59.0%	
	44	    20	1.6%	60.6%	
	45	    18	1.4%	62.0%	
	46	    26	2.1%	64.1%	
	47	    13	1.0%	65.1%	
	48	    6	0.5%	65.6%	
	49	    20	1.6%	67.2%	
	50	    19	1.5%	68.7%	
	51	    18	1.4%	70.2%	
	52	    14	1.1%	71.3%	
	53	    15	1.2%	72.5%	
	54	    16	1.3%	73.8%	
	55	    17	1.4%	75.1%	
	56	    18	1.4%	76.6%	
	57	    6	0.5%	77.0%	
	58	    16	1.3%	78.3%	
	59	    14	1.1%	79.4%	
	60	    17	1.4%	80.8%	
	61	    9	0.7%	81.5%	
	62	    15	1.2%	82.7%	
	63	    10	0.8%	83.5%	
	64	    10	0.8%	84.3%	
	65	    11	0.9%	85.2%	
	66	    15	1.2%	86.4%	
	67	    8	0.6%	87.0%	
	68	    10	0.8%	87.8%	
	69	    8	0.6%	88.5%	
	70	    14	1.1%	89.6%	
	71	    7	0.6%	90.2%	
	72	    5	0.4%	90.6%	
	73	    17	1.4%	91.9%	
	74	    7	0.6%	92.5%	
	75	    6	0.5%	93.0%	
	76	    8	0.6%	93.6%	
	77	    11	0.9%	94.5%	
	78	    11	0.9%	95.4%	
	79	    6	0.5%	95.8%	
	80	    6	0.5%	96.3%	
	81	    7	0.6%	96.9%	
	82	    6	0.5%	97.4%	
	83	    4	0.3%	97.7%	
	84	    5	0.4%	98.1%	
	85	    2	0.2%	98.2%	
	86	    5	0.4%	98.6%	
	87	    4	0.3%	99.0%	
	88	    1	0.1%	99.0%	
	89	    1	0.1%	99.1%	
	90	    1	0.1%	99.2%	
	91	    1	0.1%	99.3%	
	92	    3	0.2%	99.5%	
	93	    1	0.1%	99.6%	
	94	    1	0.1%	99.7%	
	96	    2	0.2%	99.8%	
	99	    1	0.1%	99.9%	
	años y más	    1	0.1%	100.0%	
	Total	   1 250	100.0%	100.0%	
					
	AREA # 01403	COLCHANE			
					
	Edad	Casos	%	Acumulado %	
	0	    17	1.0%	1.0%	
	1	    17	1.0%	2.0%	
	2	    18	1.0%	3.0%	
	3	    15	0.9%	3.9%	
	4	    16	0.9%	4.8%	
	5	    17	1.0%	5.8%	
	6	    16	0.9%	6.7%	
	7	    11	0.6%	7.3%	
	8	    14	0.8%	8.2%	
	9	    22	1.3%	9.4%	
	10	    16	0.9%	10.4%	
	11	    17	1.0%	11.3%	
	12	    20	1.2%	12.5%	
	13	    16	0.9%	13.4%	
	14	    20	1.2%	14.6%	
	15	    15	0.9%	15.5%	
	16	    20	1.2%	16.6%	
	17	    29	1.7%	18.3%	
	18	    26	1.5%	19.8%	
	19	    22	1.3%	21.1%	
	20	    30	1.7%	22.8%	
	21	    31	1.8%	24.6%	
	22	    32	1.9%	26.4%	
	23	    28	1.6%	28.1%	
	24	    38	2.2%	30.3%	
	25	    45	2.6%	32.9%	
	26	    46	2.7%	35.5%	
	27	    35	2.0%	37.6%	
	28	    35	2.0%	39.6%	
	29	    32	1.9%	41.4%	
	30	    27	1.6%	43.0%	
	31	    28	1.6%	44.6%	
	32	    36	2.1%	46.7%	
	33	    31	1.8%	48.5%	
	34	    25	1.4%	49.9%	
	35	    31	1.8%	51.7%	
	36	    37	2.1%	53.9%	
	37	    29	1.7%	55.6%	
	38	    20	1.2%	56.7%	
	39	    26	1.5%	58.2%	
	40	    22	1.3%	59.5%	
	41	    21	1.2%	60.7%	
	42	    24	1.4%	62.1%	
	43	    28	1.6%	63.7%	
	44	    26	1.5%	65.2%	
	45	    18	1.0%	66.3%	
	46	    23	1.3%	67.6%	
	47	    23	1.3%	68.9%	
	48	    21	1.2%	70.1%	
	49	    21	1.2%	71.4%	
	50	    24	1.4%	72.7%	
	51	    22	1.3%	74.0%	
	52	    19	1.1%	75.1%	
	53	    24	1.4%	76.5%	
	54	    15	0.9%	77.4%	
	55	    15	0.9%	78.2%	
	56	    25	1.4%	79.7%	
	57	    20	1.2%	80.8%	
	58	    15	0.9%	81.7%	
	59	    13	0.8%	82.5%	
	60	    24	1.4%	83.9%	
	61	    14	0.8%	84.7%	
	62	    16	0.9%	85.6%	
	63	    29	1.7%	87.3%	
	64	    11	0.6%	87.9%	
	65	    11	0.6%	88.5%	
	66	    23	1.3%	89.9%	
	67	    16	0.9%	90.8%	
	68	    13	0.8%	91.6%	
	69	    14	0.8%	92.4%	
	70	    14	0.8%	93.2%	
	71	    11	0.6%	93.8%	
	72	    14	0.8%	94.6%	
	73	    9	0.5%	95.1%	
	74	    7	0.4%	95.5%	
	75	    14	0.8%	96.4%	
	76	    11	0.6%	97.0%	
	77	    6	0.3%	97.3%	
	78	    7	0.4%	97.7%	
	79	    4	0.2%	98.0%	
	80	    2	0.1%	98.1%	
	81	    9	0.5%	98.6%	
	82	    3	0.2%	98.8%	
	83	    3	0.2%	99.0%	
	84	    2	0.1%	99.1%	
	85	    1	0.1%	99.1%	
	86	    4	0.2%	99.4%	
	87	    1	0.1%	99.4%	
	88	    2	0.1%	99.5%	
	89	    1	0.1%	99.6%	
	90	    2	0.1%	99.7%	
	91	    1	0.1%	99.8%	
	92	    1	0.1%	99.8%	
	94	    1	0.1%	99.9%	
	97	    1	0.1%	99.9%	
	98	    1	0.1%	100.0%	
	Total	   1 728	100.0%	100.0%	
					
	AREA # 01404	HUARA			
					
	Edad	Casos	%	Acumulado %	
	0	    42	1.5%	1.5%	
	1	    49	1.8%	3.3%	
	2	    26	1.0%	4.3%	
	3	    47	1.7%	6.0%	
	4	    36	1.3%	7.3%	
	5	    42	1.5%	8.9%	
	6	    42	1.5%	10.4%	
	7	    53	1.9%	12.3%	
	8	    42	1.5%	13.9%	
	9	    46	1.7%	15.6%	
	10	    42	1.5%	17.1%	
	11	    37	1.4%	18.5%	
	12	    53	1.9%	20.4%	
	13	    31	1.1%	21.5%	
	14	    33	1.2%	22.7%	
	15	    31	1.1%	23.9%	
	16	    27	1.0%	24.9%	
	17	    25	0.9%	25.8%	
	18	    27	1.0%	26.8%	
	19	    37	1.4%	28.1%	
	20	    31	1.1%	29.3%	
	21	    40	1.5%	30.7%	
	22	    42	1.5%	32.3%	
	23	    30	1.1%	33.4%	
	24	    33	1.2%	34.6%	
	25	    43	1.6%	36.2%	
	26	    47	1.7%	37.9%	
	27	    43	1.6%	39.5%	
	28	    38	1.4%	40.8%	
	29	    43	1.6%	42.4%	
	30	    36	1.3%	43.7%	
	31	    55	2.0%	45.8%	
	32	    34	1.2%	47.0%	
	33	    37	1.4%	48.4%	
	34	    32	1.2%	49.5%	
	35	    44	1.6%	51.1%	
	36	    38	1.4%	52.5%	
	37	    34	1.2%	53.8%	
	38	    30	1.1%	54.9%	
	39	    28	1.0%	55.9%	
	40	    26	1.0%	56.8%	
	41	    29	1.1%	57.9%	
	42	    33	1.2%	59.1%	
	43	    30	1.1%	60.2%	
	44	    31	1.1%	61.4%	
	45	    33	1.2%	62.6%	
	46	    40	1.5%	64.0%	
	47	    39	1.4%	65.5%	
	48	    33	1.2%	66.7%	
	49	    31	1.1%	67.8%	
	50	    36	1.3%	69.1%	
	51	    28	1.0%	70.1%	
	52	    44	1.6%	71.8%	
	53	    39	1.4%	73.2%	
	54	    37	1.4%	74.5%	
	55	    38	1.4%	75.9%	
	56	    24	0.9%	76.8%	
	57	    30	1.1%	77.9%	
	58	    24	0.9%	78.8%	
	59	    39	1.4%	80.2%	
	60	    35	1.3%	81.5%	
	61	    28	1.0%	82.5%	
	62	    26	1.0%	83.5%	
	63	    37	1.4%	84.8%	
	64	    27	1.0%	85.8%	
	65	    32	1.2%	87.0%	
	66	    31	1.1%	88.1%	
	67	    20	0.7%	88.9%	
	68	    31	1.1%	90.0%	
	69	    22	0.8%	90.8%	
	70	    18	0.7%	91.5%	
	71	    23	0.8%	92.3%	
	72	    23	0.8%	93.2%	
	73	    13	0.5%	93.6%	
	74	    23	0.8%	94.5%	
	75	    15	0.5%	95.0%	
	76	    12	0.4%	95.5%	
	77	    17	0.6%	96.1%	
	78	    16	0.6%	96.7%	
	79	    10	0.4%	97.0%	
	80	    5	0.2%	97.2%	
	81	    6	0.2%	97.4%	
	82	    13	0.5%	97.9%	
	83	    8	0.3%	98.2%	
	84	    4	0.1%	98.4%	
	85	    8	0.3%	98.6%	
	86	    5	0.2%	98.8%	
	87	    8	0.3%	99.1%	
	88	    3	0.1%	99.2%	
	89	    4	0.1%	99.4%	
	90	    4	0.1%	99.5%	
	91	    2	0.1%	99.6%	
	92	    4	0.1%	99.7%	
	93	    1	0.0%	99.8%	
	94	    1	0.0%	99.8%	
	95	    2	0.1%	99.9%	
	96	    2	0.1%	100.0%	
	años y más	    1	0.0%	100.0%	
	Total	   2 730	100.0%	100.0%	
					
	AREA # 01405	PICA			
					
	Edad	Casos	%	Acumulado %	
	0	    71	0.8%	0.8%	
	1	    79	0.8%	1.6%	
	2	    84	0.9%	2.5%	
	3	    83	0.9%	3.4%	
	4	    78	0.8%	4.2%	
	5	    88	0.9%	5.2%	
	6	    86	0.9%	6.1%	
	7	    81	0.9%	7.0%	
	8	    69	0.7%	7.7%	
	9	    90	1.0%	8.7%	
	10	    68	0.7%	9.4%	
	11	    80	0.9%	10.3%	
	12	    69	0.7%	11.0%	
	13	    65	0.7%	11.7%	
	14	    72	0.8%	12.5%	
	15	    65	0.7%	13.2%	
	16	    71	0.8%	14.0%	
	17	    74	0.8%	14.8%	
	18	    59	0.6%	15.4%	
	19	    64	0.7%	16.1%	
	20	    63	0.7%	16.8%	
	21	    79	0.8%	17.6%	
	22	    101	1.1%	18.7%	
	23	    86	0.9%	19.6%	
	24	    137	1.5%	21.1%	
	25	    158	1.7%	22.8%	
	26	    178	1.9%	24.7%	
	27	    244	2.6%	27.3%	
	28	    218	2.3%	29.7%	
	29	    227	2.4%	32.1%	
	30	    210	2.3%	34.4%	
	31	    239	2.6%	37.0%	
	32	    217	2.3%	39.3%	
	33	    239	2.6%	41.9%	
	34	    225	2.4%	44.3%	
	35	    237	2.5%	46.8%	
	36	    234	2.5%	49.4%	
	37	    203	2.2%	51.5%	
	38	    211	2.3%	53.8%	
	39	    220	2.4%	56.2%	
	40	    200	2.2%	58.3%	
	41	    195	2.1%	60.4%	
	42	    191	2.1%	62.5%	
	43	    224	2.4%	64.9%	
	44	    193	2.1%	67.0%	
	45	    207	2.2%	69.2%	
	46	    208	2.2%	71.4%	
	47	    181	1.9%	73.4%	
	48	    168	1.8%	75.2%	
	49	    149	1.6%	76.8%	
	50	    154	1.7%	78.4%	
	51	    144	1.5%	80.0%	
	52	    116	1.2%	81.2%	
	53	    118	1.3%	82.5%	
	54	    119	1.3%	83.8%	
	55	    102	1.1%	84.9%	
	56	    109	1.2%	86.1%	
	57	    95	1.0%	87.1%	
	58	    85	0.9%	88.0%	
	59	    84	0.9%	88.9%	
	60	    81	0.9%	89.8%	
	61	    58	0.6%	90.4%	
	62	    67	0.7%	91.1%	
	63	    62	0.7%	91.8%	
	64	    61	0.7%	92.4%	
	65	    55	0.6%	93.0%	
	66	    64	0.7%	93.7%	
	67	    44	0.5%	94.2%	
	68	    44	0.5%	94.7%	
	69	    30	0.3%	95.0%	
	70	    38	0.4%	95.4%	
	71	    40	0.4%	95.8%	
	72	    34	0.4%	96.2%	
	73	    37	0.4%	96.6%	
	74	    25	0.3%	96.9%	
	75	    28	0.3%	97.2%	
	76	    33	0.4%	97.5%	
	77	    33	0.4%	97.9%	
	78	    18	0.2%	98.1%	
	79	    20	0.2%	98.3%	
	80	    19	0.2%	98.5%	
	81	    21	0.2%	98.7%	
	82	    14	0.2%	98.9%	
	83	    11	0.1%	99.0%	
	84	    8	0.1%	99.1%	
	85	    13	0.1%	99.2%	
	86	    8	0.1%	99.3%	
	87	    6	0.1%	99.4%	
	88	    11	0.1%	99.5%	
	89	    16	0.2%	99.6%	
	90	    5	0.1%	99.7%	
	91	    5	0.1%	99.8%	
	92	    7	0.1%	99.8%	
	93	    1	0.0%	99.8%	
	94	    3	0.0%	99.9%	
	95	    3	0.0%	99.9%	
	96	    2	0.0%	99.9%	
	97	    1	0.0%	99.9%	
	98	    1	0.0%	99.9%	
	99	    2	0.0%	100.0%	
	años y más	    3	0.0%	100.0%	
	Total	   9 296	100.0%	100.0%	
					
	AREA # 02101	ANTOFAGASTA			
					
	Edad	Casos	%	Acumulado %	
	0	   4 741	1.3%	1.3%	
	1	   5 082	1.4%	2.7%	
	2	   5 154	1.4%	4.1%	
	3	   5 090	1.4%	5.5%	
	4	   5 170	1.4%	7.0%	
	5	   5 147	1.4%	8.4%	
	6	   5 466	1.5%	9.9%	
	7	   5 481	1.5%	11.4%	
	8	   5 261	1.5%	12.9%	
	9	   5 249	1.5%	14.3%	
	10	   5 107	1.4%	15.7%	
	11	   4 871	1.3%	17.1%	
	12	   4 756	1.3%	18.4%	
	13	   4 760	1.3%	19.7%	
	14	   4 925	1.4%	21.1%	
	15	   5 063	1.4%	22.5%	
	16	   5 121	1.4%	23.9%	
	17	   5 360	1.5%	25.4%	
	18	   5 741	1.6%	27.0%	
	19	   5 945	1.6%	28.6%	
	20	   6 484	1.8%	30.4%	
	21	   6 488	1.8%	32.2%	
	22	   6 644	1.8%	34.0%	
	23	   6 639	1.8%	35.9%	
	24	   6 828	1.9%	37.7%	
	25	   6 749	1.9%	39.6%	
	26	   6 933	1.9%	41.5%	
	27	   7 159	2.0%	43.5%	
	28	   6 763	1.9%	45.4%	
	29	   6 528	1.8%	47.2%	
	30	   6 432	1.8%	49.0%	
	31	   6 002	1.7%	50.6%	
	32	   5 971	1.7%	52.3%	
	33	   5 515	1.5%	53.8%	
	34	   5 712	1.6%	55.4%	
	35	   5 989	1.7%	57.0%	
	36	   5 690	1.6%	58.6%	
	37	   5 532	1.5%	60.1%	
	38	   5 245	1.4%	61.6%	
	39	   5 187	1.4%	63.0%	
	40	   5 299	1.5%	64.5%	
	41	   5 225	1.4%	65.9%	
	42	   5 361	1.5%	67.4%	
	43	   5 467	1.5%	68.9%	
	44	   5 475	1.5%	70.4%	
	45	   5 127	1.4%	71.8%	
	46	   4 928	1.4%	73.2%	
	47	   4 623	1.3%	74.5%	
	48	   4 384	1.2%	75.7%	
	49	   4 314	1.2%	76.9%	
	50	   4 153	1.1%	78.0%	
	51	   4 304	1.2%	79.2%	
	52	   4 293	1.2%	80.4%	
	53	   4 267	1.2%	81.6%	
	54	   4 361	1.2%	82.8%	
	55	   4 089	1.1%	83.9%	
	56	   3 993	1.1%	85.0%	
	57	   3 680	1.0%	86.0%	
	58	   3 578	1.0%	87.0%	
	59	   3 583	1.0%	88.0%	
	60	   3 351	0.9%	88.9%	
	61	   3 173	0.9%	89.8%	
	62	   2 933	0.8%	90.6%	
	63	   2 796	0.8%	91.4%	
	64	   2 601	0.7%	92.1%	
	65	   2 303	0.6%	92.8%	
	66	   2 178	0.6%	93.4%	
	67	   2 105	0.6%	93.9%	
	68	   1 817	0.5%	94.4%	
	69	   1 821	0.5%	94.9%	
	70	   1 641	0.5%	95.4%	
	71	   1 561	0.4%	95.8%	
	72	   1 400	0.4%	96.2%	
	73	   1 400	0.4%	96.6%	
	74	   1 289	0.4%	97.0%	
