	10	    763	6.9%	35.4%	
	11	    443	4.0%	39.4%	
	12	   4 545	41.1%	80.5%	
	13	    176	1.6%	82.1%	
	14	    669	6.0%	88.1%	
	15	    361	3.3%	91.4%	
	16	    353	3.2%	94.6%	
	17	    534	4.8%	99.4%	
	18	    7	0.1%	99.5%	
	19	    51	0.5%	99.9%	
	20	    7	0.1%	100.0%	
	21	    2	0.0%	100.0%	
	Total	   11 060	100.0%	100.0%	
					
	Ignorado :	    337			
					
	AREA # 01402	CAMIÑA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    88	10.3%	10.3%	
	1	    19	2.2%	12.6%	
	2	    34	4.0%	16.6%	
	3	    37	4.3%	20.9%	
	4	    19	2.2%	23.1%	
	5	    23	2.7%	25.9%	
	6	    73	8.6%	34.4%	
	7	    14	1.6%	36.1%	
	8	    163	19.2%	55.2%	
	9	    9	1.1%	56.3%	
	10	    17	2.0%	58.3%	
	11	    24	2.8%	61.1%	
	12	    237	27.8%	89.0%	
	13	    2	0.2%	89.2%	
	14	    13	1.5%	90.7%	
	15	    11	1.3%	92.0%	
	16	    14	1.6%	93.7%	
	17	    43	5.1%	98.7%	
	19	    11	1.3%	100.0%	
	Total	    851	100.0%	100.0%	
					
	Ignorado :	    69			
					
	AREA # 01403	COLCHANE			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    103	10.2%	10.2%	
	1	    32	3.2%	13.4%	
	2	    56	5.6%	19.0%	
	3	    46	4.6%	23.6%	
	4	    51	5.1%	28.7%	
	5	    32	3.2%	31.8%	
	6	    60	6.0%	37.8%	
	7	    13	1.3%	39.1%	
	8	    136	13.5%	52.6%	
	9	    19	1.9%	54.5%	
	10	    21	2.1%	56.6%	
	11	    24	2.4%	59.0%	
	12	    218	21.7%	80.7%	
	13	    17	1.7%	82.4%	
	14	    59	5.9%	88.3%	
	15	    25	2.5%	90.7%	
	16	    34	3.4%	94.1%	
	17	    54	5.4%	99.5%	
	18	    1	0.1%	99.6%	
	19	    3	0.3%	99.9%	
	21	    1	0.1%	100.0%	
	Total	   1 005	100.0%	100.0%	
					
	Ignorado :	    79			
					
	AREA # 01404	HUARA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    98	5.2%	5.2%	
	1	    30	1.6%	6.7%	
	2	    59	3.1%	9.8%	
	3	    84	4.4%	14.3%	
	4	    79	4.2%	18.4%	
	5	    67	3.5%	21.9%	
	6	    158	8.3%	30.2%	
	7	    48	2.5%	32.8%	
	8	    231	12.2%	44.9%	
	9	    64	3.4%	48.3%	
	10	    103	5.4%	53.7%	
	11	    86	4.5%	58.2%	
	12	    553	29.1%	87.3%	
	13	    16	0.8%	88.2%	
	14	    54	2.8%	91.0%	
	15	    50	2.6%	93.6%	
	16	    38	2.0%	95.6%	
	17	    71	3.7%	99.4%	
	19	    11	0.6%	99.9%	
	21	    1	0.1%	100.0%	
	Total	   1 901	100.0%	100.0%	
					
	Ignorado :	    125			
					
	AREA # 01405	PICA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    70	0.9%	0.9%	
	1	    31	0.4%	1.3%	
	2	    50	0.7%	2.0%	
	3	    59	0.8%	2.7%	
	4	    93	1.2%	4.0%	
	5	    76	1.0%	4.9%	
	6	    226	2.9%	7.9%	
	7	    83	1.1%	9.0%	
	8	    406	5.3%	14.3%	
	9	    134	1.7%	16.0%	
	10	    287	3.7%	19.8%	
	11	    193	2.5%	22.3%	
	12	   3 345	43.6%	65.9%	
	13	    160	2.1%	68.0%	
	14	    532	6.9%	74.9%	
	15	    479	6.2%	81.2%	
	16	    485	6.3%	87.5%	
	17	    804	10.5%	98.0%	
	18	    8	0.1%	98.1%	
	19	    131	1.7%	99.8%	
	20	    10	0.1%	99.9%	
	21	    5	0.1%	100.0%	
	Total	   7 667	100.0%	100.0%	
					
	Ignorado :	    256			
					
	AREA # 02101	ANTOFAGASTA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   3 889	1.5%	1.5%	
	1	    867	0.3%	1.8%	
	2	   1 442	0.6%	2.4%	
	3	   2 267	0.9%	3.2%	
	4	   3 464	1.3%	4.6%	
	5	   2 862	1.1%	5.7%	
	6	   7 864	3.0%	8.7%	
	7	   3 055	1.2%	9.9%	
	8	   16 387	6.3%	16.2%	
	9	   7 472	2.9%	19.0%	
	10	   15 252	5.9%	24.9%	
	11	   9 590	3.7%	28.6%	
	12	   94 223	36.2%	64.7%	
	13	   8 201	3.1%	67.9%	
	14	   19 395	7.4%	75.3%	
	15	   14 863	5.7%	81.0%	
	16	   14 739	5.7%	86.7%	
	17	   30 374	11.7%	98.3%	
	18	    326	0.1%	98.5%	
	19	   2 985	1.1%	99.6%	
	20	    340	0.1%	99.7%	
	21	    665	0.3%	100.0%	
	Total	   260 522	100.0%	100.0%	
					
	Ignorado :	   8 886			
					
	AREA # 02102	MEJILLONES			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    127	1.3%	1.3%	
	1	    43	0.4%	1.7%	
	2	    64	0.6%	2.4%	
	3	    101	1.0%	3.4%	
	4	    134	1.4%	4.7%	
	5	    142	1.4%	6.2%	
	6	    342	3.5%	9.6%	
	7	    131	1.3%	11.0%	
	8	    918	9.3%	20.2%	
	9	    366	3.7%	23.9%	
	10	    708	7.2%	31.1%	
	11	    419	4.2%	35.3%	
	12	   4 578	46.3%	81.6%	
	13	    180	1.8%	83.5%	
	14	    533	5.4%	88.8%	
	15	    365	3.7%	92.5%	
	16	    286	2.9%	95.4%	
	17	    427	4.3%	99.7%	
	18	    3	0.0%	99.8%	
	19	    19	0.2%	100.0%	
	21	    3	0.0%	100.0%	
	Total	   9 889	100.0%	100.0%	
					
	Ignorado :	    410			
					
	AREA # 02103	SIERRA GORDA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    18	0.2%	0.2%	
	1	    3	0.0%	0.2%	
	2	    11	0.1%	0.3%	
	3	    14	0.1%	0.5%	
	4	    39	0.4%	0.9%	
	5	    13	0.1%	1.0%	
	6	    58	0.6%	1.6%	
	7	    43	0.4%	2.0%	
	8	    275	2.8%	4.9%	
	9	    137	1.4%	6.3%	
	10	    375	3.9%	10.1%	
	11	    219	2.3%	12.4%	
	12	   4 464	45.9%	58.3%	
	13	    253	2.6%	60.9%	
	14	    861	8.9%	69.8%	
	15	    710	7.3%	77.1%	
	16	    728	7.5%	84.6%	
	17	   1 253	12.9%	97.4%	
	18	    16	0.2%	97.6%	
	19	    223	2.3%	99.9%	
	20	    8	0.1%	100.0%	
	21	    2	0.0%	100.0%	
	Total	   9 723	100.0%	100.0%	
					
	Ignorado :	    91			
					
	AREA # 02104	TALTAL			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    232	2.4%	2.4%	
	1	    52	0.5%	3.0%	
	2	    104	1.1%	4.1%	
	3	    161	1.7%	5.8%	
	4	    238	2.5%	8.3%	
	5	    172	1.8%	10.1%	
	6	    454	4.8%	14.9%	
	7	    191	2.0%	16.9%	
	8	   1 132	11.9%	28.8%	
	9	    367	3.9%	32.7%	
	10	    616	6.5%	39.1%	
	11	    378	4.0%	43.1%	
	12	   3 705	39.0%	82.1%	
	13	    123	1.3%	83.4%	
	14	    382	4.0%	87.4%	
	15	    293	3.1%	90.5%	
	16	    276	2.9%	93.4%	
	17	    578	6.1%	99.5%	
	18	    4	0.0%	99.6%	
	19	    33	0.3%	99.9%	
	20	    4	0.0%	99.9%	
	21	    5	0.1%	100.0%	
	Total	   9 500	100.0%	100.0%	
					
	Ignorado :	    423			
					
	AREA # 02201	CALAMA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   2 140	1.9%	1.9%	
	1	    477	0.4%	2.3%	
	2	    881	0.8%	3.0%	
	3	   1 241	1.1%	4.1%	
	4	   2 338	2.0%	6.1%	
	5	   1 151	1.0%	7.1%	
	6	   3 298	2.9%	10.0%	
	7	   1 231	1.1%	11.0%	
	8	   7 569	6.5%	17.6%	
	9	   2 856	2.5%	20.0%	
	10	   6 335	5.5%	25.5%	
	11	   3 990	3.4%	29.0%	
	12	   47 355	40.9%	69.9%	
	13	   2 571	2.2%	72.1%	
	14	   7 913	6.8%	79.0%	
	15	   6 114	5.3%	84.3%	
	16	   5 862	5.1%	89.3%	
	17	   11 183	9.7%	99.0%	
	18	    67	0.1%	99.1%	
	19	    912	0.8%	99.8%	
	20	    73	0.1%	99.9%	
	21	    104	0.1%	100.0%	
	Total	   115 661	100.0%	100.0%	
					
	Ignorado :	   5 227			
					
	AREA # 02202	OLLAGÜE			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    15	6.1%	6.1%	
	1	    1	0.4%	6.5%	
	2	    1	0.4%	6.9%	
	3	    12	4.9%	11.8%	
	4	    8	3.3%	15.1%	
	5	    7	2.9%	18.0%	
	6	    10	4.1%	22.0%	
	7	    4	1.6%	23.7%	
	8	    18	7.3%	31.0%	
	9	    7	2.9%	33.9%	
	10	    11	4.5%	38.4%	
	11	    5	2.0%	40.4%	
	12	    85	34.7%	75.1%	
	13	    4	1.6%	76.7%	
	14	    17	6.9%	83.7%	
	15	    6	2.4%	86.1%	
	16	    17	6.9%	93.1%	
	17	    14	5.7%	98.8%	
	18	    1	0.4%	99.2%	
	19	    2	0.8%	100.0%	
	Total	    245	100.0%	100.0%	
					
	Ignorado :	    10			
					
	AREA # 02203	SAN PEDRO DE ATACAMA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    256	3.0%	3.0%	
	1	    47	0.6%	3.6%	
	2	    69	0.8%	4.4%	
	3	    119	1.4%	5.8%	
	4	    178	2.1%	8.0%	
	5	    90	1.1%	9.0%	
	6	    226	2.7%	11.7%	
	7	    71	0.8%	12.6%	
	8	    547	6.5%	19.1%	
	9	    134	1.6%	20.7%	
	10	    370	4.4%	25.1%	
	11	    220	2.6%	27.7%	
	12	   3 179	37.8%	65.5%	
	13	    121	1.4%	67.0%	
	14	    518	6.2%	73.2%	
	15	    471	5.6%	78.8%	
	16	    516	6.1%	84.9%	
	17	   1 036	12.3%	97.2%	
	18	    17	0.2%	97.4%	
	19	    151	1.8%	99.2%	
	20	    17	0.2%	99.4%	
	21	    47	0.6%	100.0%	
	Total	   8 400	100.0%	100.0%	
					
	Ignorado :	    384			
					
	AREA # 02301	TOCOPILLA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    304	1.8%	1.8%	
	1	    91	0.5%	2.3%	
	2	    167	1.0%	3.3%	
	3	    227	1.3%	4.6%	
	4	    409	2.4%	7.1%	
	5	    296	1.7%	8.8%	
	6	    867	5.1%	13.9%	
	7	    313	1.8%	15.8%	
	8	   1 799	10.6%	26.3%	
	9	    721	4.2%	30.6%	
	10	   1 218	7.2%	37.8%	
	11	    751	4.4%	42.2%	
	12	   6 801	40.1%	82.3%	
	13	    210	1.2%	83.5%	
	14	    757	4.5%	87.9%	
	15	    551	3.2%	91.2%	
	16	    474	2.8%	94.0%	
	17	    973	5.7%	99.7%	
	18	    1	0.00%	99.7%	
	19	    43	0.3%	100.0%	
	21	    4	0.0%	100.0%	
	Total	   16 977	100.0%	100.0%	
					
	Ignorado :	    932			
					
	AREA # 02302	MARÍA ELENA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    31	0.6%	0.6%	
	1	    14	0.3%	0.9%	
	2	    17	0.3%	1.2%	
	3	    35	0.7%	1.9%	
	4	    76	1.5%	3.4%	
	5	    54	1.0%	4.4%	
	6	    146	2.8%	7.2%	
	7	    63	1.2%	8.4%	
	8	    352	6.8%	15.3%	
	9	    133	2.6%	17.8%	
	10	    291	5.6%	23.5%	
	11	    171	3.3%	26.8%	
	12	   2 419	46.9%	73.6%	
	13	    79	1.5%	75.2%	
	14	    286	5.5%	80.7%	
	15	    267	5.2%	85.9%	
	16	    286	5.5%	91.4%	
	17	    399	7.7%	99.1%	
	18	    3	0.1%	99.2%	
	19	    39	0.8%	100.0%	
	20	    1	0.0%	100.0%	
	21	    1	0.0%	100.0%	
	Total	   5 163	100.0%	100.0%	
					
	Ignorado :	    67			
					
	AREA # 03101	COPIAPÓ			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   1 894	1.7%	1.7%	
	1	    407	0.4%	2.1%	
	2	    891	0.8%	2.9%	
	3	   1 650	1.5%	4.4%	
	4	   2 142	1.9%	6.4%	
	5	   1 527	1.4%	7.7%	
	6	   3 473	3.2%	10.9%	
	7	   1 648	1.5%	12.4%	
	8	   8 792	8.0%	20.4%	
	9	   3 626	3.3%	23.7%	
	10	   6 600	6.0%	29.7%	
	11	   4 104	3.7%	33.4%	
	12	   37 613	34.2%	67.7%	
	13	   3 325	3.0%	70.7%	
	14	   6 991	6.4%	77.0%	
	15	   7 076	6.4%	83.5%	
	16	   5 775	5.3%	88.7%	
	17	   11 344	10.3%	99.1%	
	18	    93	0.1%	99.1%	
	19	    678	0.6%	99.8%	
	20	    97	0.1%	99.9%	
	21	    164	0.1%	100.0%	
	Total	   109 910	100.0%	100.0%	
					
	Ignorado :	   1 511			
					
	AREA # 03102	CALDERA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    262	2.1%	2.1%	
	1	    78	0.6%	2.8%	
	2	    97	0.8%	3.5%	
	3	    215	1.7%	5.3%	
	4	    225	1.8%	7.1%	
	5	    197	1.6%	8.7%	
	6	    512	4.2%	12.9%	
	7	    208	1.7%	14.5%	
	8	   1 324	10.7%	25.3%	
	9	    485	3.9%	29.2%	
	10	    922	7.5%	36.7%	
	11	    535	4.3%	41.0%	
	12	   4 523	36.7%	77.7%	
	13	    289	2.3%	80.0%	
	14	    724	5.9%	85.9%	
	15	    469	3.8%	89.7%	
	16	    454	3.7%	93.4%	
	17	    745	6.0%	99.4%	
	18	    4	0.0%	99.5%	
	19	    57	0.5%	99.9%	
	20	    3	0.0%	99.9%	
	21	    7	0.1%	100.0%	
	Total	   12 335	100.0%	100.0%	
					
	Ignorado :	    531			
					
	AREA # 03103	TIERRA AMARILLA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    309	3.1%	3.1%	
	1	    64	0.6%	3.7%	
	2	    156	1.5%	5.3%	
	3	    242	2.4%	7.7%	
	4	    338	3.4%	11.0%	
	5	    230	2.3%	13.3%	
	6	    461	4.6%	17.9%	
	7	    285	2.8%	20.7%	
	8	   1 354	13.4%	34.1%	
	9	    368	3.7%	37.8%	
	10	    674	6.7%	44.5%	
	11	    397	3.9%	48.4%	
	12	   3 835	38.1%	86.5%	
	13	    167	1.7%	88.2%	
	14	    319	3.2%	91.3%	
	15	    332	3.3%	94.6%	
	16	    201	2.0%	96.6%	
	17	    314	3.1%	99.7%	
	18	    3	0.0%	99.8%	
	19	    16	0.2%	99.9%	
	20	    5	0.0%	100.0%	
	21	    2	0.0%	100.0%	
	Total	   10 072	100.0%	100.0%	
					
	Ignorado :	    167			
					
	AREA # 03201	CHAÑARAL			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    198	2.3%	2.3%	
	1	    53	0.6%	2.9%	
	2	    116	1.3%	4.3%	
	3	    183	2.1%	6.4%	
	4	    230	2.7%	9.0%	
	5	    159	1.8%	10.9%	
	6	    435	5.0%	15.9%	
	7	    174	2.0%	17.9%	
	8	    978	11.3%	29.3%	
	9	    301	3.5%	32.8%	
	10	    518	6.0%	38.8%	
	11	    280	3.2%	42.0%	
	12	   3 448	40.0%	82.0%	
	13	    158	1.8%	83.8%	
	14	    339	3.9%	87.8%	
	15	    295	3.4%	91.2%	
	16	    290	3.4%	94.5%	
	17	    455	5.3%	99.8%	
	19	    16	0.2%	100.0%	
	Total	   8 626	100.0%	100.0%	
					
	Ignorado :	    78			
					
	AREA # 03202	DIEGO DE ALMAGRO			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    162	1.6%	1.6%	
	1	    37	0.4%	2.0%	
	2	    74	0.8%	2.8%	
	3	    147	1.5%	4.3%	
	4	    182	1.8%	6.1%	
	5	    117	1.2%	7.3%	
	6	    341	3.5%	10.7%	
	7	    121	1.2%	12.0%	
	8	    807	8.2%	20.2%	
	9	    289	2.9%	23.1%	
	10	    559	5.7%	28.7%	
	11	    316	3.2%	32.0%	
	12	   4 118	41.7%	73.7%	
	13	    181	1.8%	75.5%	
	14	    532	5.4%	80.9%	
	15	    509	5.2%	86.1%	
	16	    436	4.4%	90.5%	
	17	    858	8.7%	99.2%	
	18	    9	0.1%	99.3%	
	19	    59	0.6%	99.9%	
	20	    6	0.1%	99.9%	
	21	    5	0.1%	100.0%	
	Total	   9 865	100.0%	100.0%	
					
	Ignorado :	    133			
					
	AREA # 03301	VALLENAR			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   1 483	4.0%	4.0%	
	1	    250	0.7%	4.7%	
	2	    447	1.2%	5.9%	
	3	    808	2.2%	8.1%	
	4	    952	2.6%	10.7%	
	5	    758	2.1%	12.8%	
	6	   1 653	4.5%	17.3%	
	7	    650	1.8%	19.1%	
	8	   3 285	8.9%	28.0%	
	9	   1 265	3.4%	31.5%	
	10	   2 265	6.2%	37.6%	
	11	   1 542	4.2%	41.8%	
	12	   13 999	38.1%	79.9%	
	13	    582	1.6%	81.5%	
	14	   1 507	4.1%	85.6%	
	15	   1 316	3.6%	89.2%	
	16	   1 209	3.3%	92.5%	
	17	   2 555	7.0%	99.5%	
	18	    7	0.0%	99.5%	
	19	    144	0.4%	99.9%	
	20	    13	0.0%	99.9%	
	21	    35	0.1%	100.0%	
	Total	   36 725	100.0%	100.0%	
					
	Ignorado :	   1 005			
					
	AREA # 03302	ALTO DEL CARMEN			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    281	7.2%	7.2%	
	1	    48	1.2%	8.4%	
	2	    98	2.5%	10.9%	
	3	    153	3.9%	14.8%	
	4	    171	4.4%	19.2%	
	5	    107	2.7%	21.9%	
	6	    279	7.1%	29.1%	
	7	    80	2.0%	31.1%	
	8	    491	12.6%	43.7%	
	9	    79	2.0%	45.7%	
	10	    196	5.0%	50.7%	
	11	    96	2.5%	53.2%	
	12	   1 374	35.1%	88.3%	
	13	    23	0.6%	88.9%	
	14	    90	2.3%	91.2%	
	15	    69	1.8%	93.0%	
	16	    123	3.1%	96.1%	
	17	    137	3.5%	99.6%	
	18	    2	0.1%	99.7%	
	19	    10	0.3%	99.9%	
	20	    3	0.1%	100.0%	
	Total	   3 910	100.0%	100.0%	
					
	Ignorado :	    183			
					
	AREA # 03303	FREIRINA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    293	5.9%	5.9%	
	1	    56	1.1%	7.0%	
	2	    103	2.1%	9.0%	
	3	    144	2.9%	11.9%	
	4	    168	3.4%	15.3%	
	5	    119	2.4%	17.6%	
	6	    296	5.9%	23.5%	
	7	    129	2.6%	26.1%	
	8	    620	12.4%	38.5%	
	9	    170	3.4%	41.9%	
	10	    298	6.0%	47.9%	
	11	    182	3.6%	51.5%	
	12	   1 775	35.5%	86.9%	
	13	    54	1.1%	88.0%	
	14	    178	3.6%	91.6%	
	15	    128	2.6%	94.1%	
	16	    117	2.3%	96.5%	
	17	    159	3.2%	99.6%	
	18	    2	0.0%	99.7%	
	19	    16	0.3%	100.0%	
	Total	   5 007	100.0%	100.0%	
					
	Ignorado :	    116			
					
	AREA # 03304	HUASCO			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    220	3.0%	3.0%	
	1	    49	0.7%	3.7%	
	2	    92	1.3%	5.0%	
	3	    174	2.4%	7.4%	
	4	    169	2.3%	9.7%	
	5	    144	2.0%	11.7%	
	6	    344	4.8%	16.5%	
	7	    140	1.9%	18.4%	
	8	    703	9.7%	28.1%	
	9	    227	3.1%	31.3%	
	10	    457	6.3%	37.6%	
	11	    216	3.0%	40.6%	
	12	   2 827	39.1%	79.7%	
	13	    101	1.4%	81.1%	
	14	    334	4.6%	85.7%	
	15	    302	4.2%	89.9%	
	16	    241	3.3%	93.2%	
	17	    470	6.5%	99.7%	
	18	    1	0.0%	99.7%	
	19	    19	0.3%	100.0%	
	20	    1	0.0%	100.0%	
	21	    2	0.0%	100.0%	
	Total	   7 233	100.0%	100.0%	
					
	Ignorado :	    232			
					
	AREA # 04101	LA SERENA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   2 804	1.8%	1.8%	
	1	    558	0.3%	2.1%	
	2	   1 098	0.7%	2.8%	
	3	   1 913	1.2%	4.0%	
	4	   2 979	1.9%	5.9%	
	5	   1 833	1.1%	7.0%	
	6	   5 471	3.4%	10.4%	
	7	   2 223	1.4%	11.8%	
	8	   9 973	6.2%	18.1%	
	9	   4 218	2.6%	20.7%	
	10	   8 541	5.4%	26.1%	
	11	   5 187	3.3%	29.3%	
	12	   54 408	34.1%	63.4%	
	13	   5 101	3.2%	66.6%	
	14	   10 708	6.7%	73.3%	
	15	   9 924	6.2%	79.6%	
	16	   9 716	6.1%	85.6%	
	17	   20 016	12.5%	98.2%	
	18	    201	0.1%	98.3%	
	19	   1 949	1.2%	99.5%	
	20	    278	0.2%	99.7%	
	21	    470	0.3%	100.0%	
	Total	   159 569	100.0%	100.0%	
					
	Ignorado :	   4 463			
					
	AREA # 04102	COQUIMBO			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   3 158	2.0%	2.0%	
	1	    812	0.5%	2.5%	
	2	   1 332	0.8%	3.3%	
	3	   2 307	1.4%	4.7%	
	4	   3 359	2.1%	6.8%	
	5	   2 197	1.4%	8.2%	
	6	   6 222	3.9%	12.0%	
	7	   2 865	1.8%	13.8%	
	8	   11 855	7.3%	21.1%	
	9	   5 320	3.3%	24.4%	
	10	   9 966	6.2%	30.6%	
	11	   6 223	3.9%	34.4%	
	12	   60 252	37.3%	71.7%	
	13	   4 490	2.8%	74.5%	
	14	   9 722	6.0%	80.5%	
	15	   8 345	5.2%	85.7%	
	16	   7 562	4.7%	90.4%	
	17	   14 069	8.7%	99.1%	
	18	    113	0.1%	99.2%	
	19	   1 024	0.6%	99.8%	
	20	    117	0.1%	99.9%	
	21	    210	0.1%	100.0%	
	Total	   161 520	100.0%	100.0%	
					
	Ignorado :	   4 830			
					
	AREA # 04103	ANDACOLLO			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    277	3.4%	3.4%	
	1	    58	0.7%	4.1%	
	2	    146	1.8%	5.9%	
	3	    249	3.1%	9.0%	
	4	    339	4.2%	13.2%	
	5	    251	3.1%	16.3%	
	6	    648	8.0%	24.3%	
	7	    189	2.3%	26.6%	
	8	    848	10.5%	37.1%	
	9	    213	2.6%	39.7%	
	10	    456	5.6%	45.4%	
	11	    250	3.1%	48.5%	
	12	   3 083	38.1%	86.5%	
	13	    145	1.8%	88.3%	
	14	    305	3.8%	92.1%	
	15	    226	2.8%	94.9%	
	16	    208	2.6%	97.5%	
	17	    194	2.4%	99.9%	
	19	    7	0.1%	100.0%	
	20	    2	0.0%	100.0%	
	21	    2	0.0%	100.0%	
	Total	   8 096	100.0%	100.0%	
					
	Ignorado :	    63			
					
	AREA # 04104	LA HIGUERA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    244	8.1%	8.1%	
	1	    46	1.5%	9.6%	
	2	    66	2.2%	11.8%	
	3	    125	4.1%	15.9%	
	4	    153	5.1%	21.0%	
	5	    114	3.8%	24.7%	
	6	    240	7.9%	32.7%	
	7	    109	3.6%	36.3%	
	8	    493	16.3%	52.6%	
	9	    84	2.8%	55.4%	
	10	    183	6.1%	61.4%	
	11	    84	2.8%	64.2%	
	12	    837	27.7%	91.9%	
	13	    24	0.8%	92.7%	
	14	    65	2.2%	94.8%	
	15	    46	1.5%	96.4%	
	16	    45	1.5%	97.8%	
	17	    54	1.8%	99.6%	
	19	    6	0.2%	99.8%	
	20	    1	0.0%	99.9%	
	21	    4	0.1%	100.0%	
	Total	   3 023	100.0%	100.0%	
					
	Ignorado :	    87			
					
	AREA # 04105	PAIGUANO			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    68	2.0%	2.0%	
	1	    15	0.4%	2.4%	
	2	    33	1.0%	3.4%	
	3	    74	2.2%	5.6%	
	4	    115	3.4%	8.9%	
	5	    67	2.0%	10.9%	
	6	    280	8.2%	19.1%	
	7	    89	2.6%	21.7%	
	8	    500	14.6%	36.3%	
	9	    102	3.0%	39.3%	
	10	    202	5.9%	45.2%	
	11	    109	3.2%	48.4%	
	12	   1 072	31.3%	79.7%	
	13	    33	1.0%	80.7%	
	14	    114	3.3%	84.0%	
	15	    132	3.9%	87.9%	
	16	    147	4.3%	92.2%	
	17	    214	6.3%	98.4%	
	18	    5	0.1%	98.6%	
	19	    33	1.0%	99.5%	
	20	    2	0.1%	99.6%	
	21	    14	0.4%	100.0%	
	Total	   3 420	100.0%	100.0%	
					
	Ignorado :	    60			
					
	AREA # 04106	VICUÑA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    664	3.3%	3.3%	
	1	    166	0.8%	4.2%	
	2	    270	1.4%	5.5%	
	3	    484	2.4%	8.0%	
	4	    697	3.5%	11.5%	
	5	    539	2.7%	14.2%	
	6	   1 324	6.6%	20.8%	
	7	    597	3.0%	23.8%	
	8	   2 425	12.2%	36.0%	
	9	    731	3.7%	39.7%	
	10	   1 289	6.5%	46.1%	
	11	    700	3.5%	49.6%	
	12	   6 757	33.9%	83.6%	
